text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I punched in the wrong pin too many times and I'm locked out.,i punched in the wrong pin too many times and i'm locked out.,49,1.13E-03,4.06E-04,1.27E-04,1.14E-05,1.32E-04,7.62E-05,1.32E-04,1.42E-04,1.14E-03,2.65E-04,4.22E-05,4.84E-04,9.70E-04,1.14E-04,3.33E-04,3.76E-05,1.37E-05,2.59E-04,1.36E-04,3.05E-05,4.24E-05,2.38E-03,4.02E-05,2.00E-04,4.93E-04,1.85E-04,1.23E-04,9.52E-04,9.33E-05,1.25E-03,3.90E-04,2.28E-05,5.03E-05,7.04E-05,2.19E-04,4.28E-04,1.08E-04,1.41E-04,2.76E-03,4.07E-04,7.36E-05,5.18E-04,1.45E-04,6.68E-05,2.94E-03,6.43E-05,5.65E-05,6.60E-04,1.06E-04,9.73E-01,1.55E-04,4.25E-04,2.11E-05,7.23E-05,4.62E-05,2.32E-04,6.69E-04,9.89E-05,5.30E-05,3.59E-04,1.16E-04,2.23E-04,8.44E-04,1.19E-04,1.27E-04,5.01E-05,8.94E-05,3.19E-04,3.05E-04,1.98E-04,6.00E-05,6.25E-04,8.79E-05,2.74E-04,1.33E-04,2.18E-04,1.05E-04
Do you allow exchanges of EUR?,do you allow exchanges of eur?,36,5.65E-05,1.51E-04,6.47E-05,8.42E-05,3.87E-05,1.76E-04,1.63E-05,1.53E-04,7.28E-05,1.93E-04,8.09E-05,3.79E-04,8.70E-04,7.04E-05,1.72E-04,1.67E-04,2.29E-04,4.52E-05,1.27E-05,6.14E-05,8.47E-05,1.70E-05,2.41E-04,3.35E-05,2.73E-03,4.26E-04,5.44E-05,4.89E-05,4.72E-04,6.01E-04,6.25E-05,1.55E-03,2.21E-04,1.62E-03,8.68E-04,1.09E-04,9.78E-01,9.30E-04,1.04E-04,6.46E-05,3.50E-04,1.88E-04,1.00E-04,2.27E-04,1.15E-04,9.80E-05,1.20E-04,7.67E-05,1.80E-04,1.19E-04,9.02E-04,2.61E-04,7.63E-04,1.49E-04,1.23E-03,2.88E-04,3.00E-04,2.65E-04,1.28E-05,1.79E-04,9.53E-05,1.86E-05,9.10E-05,2.92E-04,9.98E-05,2.43E-04,9.55E-05,3.46E-04,8.77E-05,3.23E-04,5.59E-05,4.58E-05,2.77E-04,1.83E-04,1.94E-04,8.19E-05,2.53E-05
Will there be a charge when money is added to my account?,will there be a charge when money is added to my account?,56,5.37E-04,1.23E-03,2.56E-03,5.88E-04,4.03E-03,2.83E-04,3.13E-04,8.36E-04,6.93E-04,4.69E-03,1.63E-03,9.95E-04,1.96E-03,2.14E-04,1.17E-03,3.74E-02,1.05E-03,1.24E-03,8.92E-04,3.42E-03,5.68E-05,8.24E-04,2.70E-04,7.50E-03,3.12E-03,3.54E-03,1.37E-04,4.00E-03,9.37E-04,2.03E-03,3.61E-03,3.28E-03,6.22E-04,2.64E-04,1.08E-02,2.20E-03,6.66E-04,3.00E-03,7.02E-04,1.10E-03,4.59E-04,4.36E-04,7.07E-04,1.94E-03,5.86E-04,1.55E-03,8.58E-05,5.88E-03,1.96E-04,2.92E-03,6.10E-03,5.34E-04,6.62E-04,7.71E-04,2.02E-03,3.73E-04,3.63E-01,4.36E-01,2.86E-03,9.99E-03,2.00E-03,1.87E-03,1.93E-02,1.95E-03,1.09E-02,1.34E-03,3.14E-04,1.93E-03,3.09E-04,2.17E-04,4.57E-04,2.45E-03,2.16E-03,9.93E-04,8.55E-04,5.55E-04,2.63E-04
How do I top up my account using transfer?,how do i top up my account using transfer?,65,1.45E-04,4.28E-04,2.57E-04,8.21E-05,5.55E-04,2.12E-03,2.54E-04,6.03E-04,7.42E-05,1.97E-04,6.16E-05,2.09E-04,7.27E-05,9.90E-04,6.90E-05,1.04E-04,1.00E-05,1.07E-04,6.56E-05,7.90E-05,3.47E-04,8.93E-05,1.13E-04,3.98E-04,1.40E-05,8.38E-05,3.74E-05,1.04E-05,6.85E-05,3.48E-05,3.01E-04,2.71E-04,3.36E-04,4.67E-04,2.89E-04,2.16E-04,3.37E-04,7.54E-05,1.15E-04,4.07E-04,5.37E-04,2.35E-05,1.43E-04,9.52E-05,3.77E-04,8.71E-06,6.15E-05,6.21E-05,6.68E-05,8.16E-05,3.06E-03,4.97E-05,2.00E-04,2.00E-05,2.08E-04,1.51E-03,2.74E-04,5.56E-05,8.36E-04,1.59E-04,3.15E-05,3.92E-04,1.12E-03,6.19E-05,8.96E-05,9.77E-01,3.15E-05,7.41E-04,1.82E-04,1.07E-04,5.66E-04,2.91E-04,2.28E-04,4.94E-05,8.81E-05,1.54E-04,3.33E-04
Looks like my card payment was cancelled.,looks like my card payment was cancelled.,53,2.44E-05,2.58E-05,5.16E-05,1.23E-04,2.01E-05,4.00E-05,2.07E-04,3.37E-05,1.75E-04,1.61E-04,9.03E-05,9.42E-05,2.24E-05,2.64E-05,2.45E-04,4.53E-04,8.31E-04,5.56E-05,4.22E-04,2.23E-04,9.57E-05,1.97E-04,2.10E-04,1.92E-04,5.84E-05,1.66E-03,3.42E-04,3.23E-04,2.11E-04,1.28E-05,5.44E-05,5.05E-04,1.73E-04,3.63E-05,1.04E-04,1.85E-04,6.30E-05,3.88E-05,6.87E-05,1.02E-05,2.27E-05,4.63E-04,1.75E-04,1.80E-05,4.50E-05,9.61E-04,6.88E-05,3.74E-05,1.61E-04,3.76E-05,1.75E-04,2.65E-04,3.58E-04,9.87E-01,2.37E-05,1.29E-04,1.23E-04,1.62E-05,4.92E-05,5.53E-05,7.02E-06,2.42E-04,1.18E-05,7.27E-04,3.89E-04,1.59E-05,1.17E-04,2.42E-05,6.95E-05,3.26E-05,1.16E-04,9.75E-06,5.34E-05,1.03E-04,4.28E-05,1.86E-04,6.89E-05
Would it be possible for me to get a second card?,would it be possible for me to get a second card?,39,2.01E-04,5.46E-04,6.06E-05,1.17E-04,1.10E-04,1.65E-04,3.04E-04,3.22E-04,3.67E-05,1.22E-04,7.50E-04,1.54E-04,1.01E-04,2.05E-04,2.91E-05,3.19E-04,1.28E-04,2.79E-04,5.71E-05,9.44E-04,5.32E-04,9.44E-05,1.58E-04,1.10E-04,5.00E-04,3.48E-05,1.83E-04,1.30E-04,7.50E-05,8.58E-04,5.44E-05,8.35E-05,4.37E-05,7.58E-05,8.48E-05,5.00E-05,6.87E-05,4.67E-05,8.56E-05,9.80E-01,1.40E-04,7.16E-05,1.58E-05,4.61E-03,1.62E-04,3.50E-05,2.88E-04,5.17E-05,5.84E-05,2.62E-04,1.24E-04,1.66E-04,6.59E-05,1.99E-05,1.53E-03,6.39E-05,1.62E-04,1.85E-04,1.67E-04,1.81E-04,1.69E-04,1.29E-04,2.74E-04,2.26E-04,9.77E-05,3.11E-04,2.49E-04,2.28E-05,6.11E-05,2.46E-04,1.80E-05,1.40E-04,3.42E-05,3.57E-04,3.94E-05,7.86E-05,6.21E-04
"I was just shopping and my payment was declined in a store!  It was very embarrassing, what is going on and when will it be fixed?","i was just shopping and my payment was declined in a store!  it was very embarrassing, what is going on and when will it be fixed?",25,2.34E-05,5.94E-05,1.33E-04,1.10E-04,4.08E-05,2.32E-04,2.02E-05,6.44E-05,1.28E-05,1.18E-03,1.59E-04,7.27E-04,2.06E-04,4.63E-05,6.44E-03,7.54E-04,2.65E-04,1.47E-05,2.17E-04,7.03E-05,2.20E-05,4.08E-05,2.21E-04,3.62E-04,8.29E-05,9.71E-01,4.86E-04,3.10E-03,2.98E-04,9.77E-05,6.80E-05,7.58E-04,1.95E-04,4.17E-05,1.55E-04,2.95E-04,3.15E-04,2.41E-04,4.16E-05,2.44E-05,7.65E-05,9.20E-04,2.44E-04,2.38E-04,9.06E-05,2.04E-04,1.03E-05,3.91E-05,8.97E-05,1.46E-04,1.08E-04,2.27E-05,4.48E-05,3.33E-03,2.37E-05,6.14E-05,4.92E-04,3.44E-04,1.76E-05,2.57E-03,2.38E-05,3.72E-04,1.73E-04,1.38E-04,2.15E-04,4.60E-05,2.17E-05,3.00E-04,2.67E-05,1.13E-05,1.13E-04,3.17E-05,2.41E-04,2.12E-04,2.02E-05,1.05E-04,1.81E-05
I need to cancel a transaction immediately.,i need to cancel a transaction immediately.,8,1.99E-04,1.34E-04,1.30E-04,4.75E-05,1.79E-04,8.14E-05,3.23E-04,3.04E-04,9.86E-01,6.13E-06,2.39E-05,2.27E-05,1.36E-04,3.11E-05,3.83E-05,9.80E-06,2.76E-05,8.19E-04,7.69E-05,2.42E-05,1.07E-04,1.32E-04,4.01E-05,4.33E-05,1.83E-04,5.79E-06,4.95E-05,3.98E-04,9.21E-05,8.63E-05,2.66E-04,1.06E-05,4.07E-05,8.57E-05,3.02E-05,6.35E-04,4.62E-05,6.33E-05,3.35E-04,4.15E-05,5.26E-05,9.13E-05,1.12E-04,7.25E-06,4.26E-04,3.65E-04,9.43E-04,1.05E-03,1.43E-04,2.58E-04,1.36E-04,2.64E-04,9.54E-05,4.43E-05,3.19E-05,6.41E-04,5.05E-05,1.95E-05,3.90E-05,1.04E-04,1.50E-04,2.00E-04,6.83E-05,7.18E-05,1.86E-04,7.05E-05,8.73E-04,1.83E-04,1.58E-04,2.38E-04,6.90E-05,1.78E-04,3.14E-04,9.29E-06,4.91E-04,5.93E-05,1.17E-04
Can I order another card?,can i order another card?,39,2.05E-04,5.97E-04,6.46E-05,1.09E-04,1.16E-04,1.78E-04,3.34E-04,3.90E-04,3.59E-05,1.47E-04,7.21E-04,1.62E-04,1.05E-04,2.48E-04,3.16E-05,2.79E-04,1.21E-04,3.07E-04,5.47E-05,8.33E-04,5.53E-04,9.52E-05,1.70E-04,1.12E-04,5.07E-04,3.29E-05,1.75E-04,1.27E-04,8.08E-05,7.35E-04,6.17E-05,8.72E-05,4.90E-05,9.37E-05,8.56E-05,5.57E-05,7.25E-05,4.48E-05,8.67E-05,9.80E-01,1.63E-04,7.36E-05,1.69E-05,4.67E-03,1.69E-04,3.38E-05,2.73E-04,4.91E-05,5.86E-05,2.48E-04,1.38E-04,1.56E-04,7.77E-05,1.92E-05,1.58E-03,7.60E-05,1.56E-04,1.83E-04,1.61E-04,1.54E-04,1.65E-04,1.31E-04,2.52E-04,2.28E-04,9.02E-05,3.60E-04,2.68E-04,2.53E-05,7.22E-05,2.78E-04,2.09E-05,1.53E-04,3.59E-05,4.44E-04,4.40E-05,8.99E-05,6.83E-04
Can I get information on topping up?,can i get information on topping up?,57,1.02E-03,5.33E-04,7.45E-03,8.90E-04,5.28E-03,4.61E-04,2.22E-04,5.95E-04,3.09E-04,2.23E-03,1.85E-03,1.17E-03,1.45E-03,1.89E-03,5.42E-04,2.65E-03,5.02E-04,5.04E-04,9.63E-04,1.20E-03,1.78E-04,1.42E-03,2.94E-04,1.25E-03,6.13E-04,1.53E-03,5.81E-04,1.29E-03,8.85E-04,1.86E-03,9.11E-03,4.74E-04,3.74E-04,6.05E-04,2.31E-03,4.75E-04,4.95E-04,2.90E-03,1.01E-03,1.50E-03,1.50E-03,9.16E-04,7.87E-04,5.69E-03,1.32E-03,9.34E-04,3.09E-04,3.18E-03,1.63E-04,1.23E-03,1.22E-03,6.70E-04,9.27E-04,1.29E-04,1.71E-02,4.49E-04,8.22E-03,1.41E-01,3.94E-02,3.18E-03,8.39E-02,1.37E-03,5.89E-01,3.51E-04,9.17E-04,3.25E-03,1.76E-04,7.99E-04,3.47E-04,5.66E-04,2.14E-03,2.20E-02,8.11E-04,3.08E-03,9.79E-04,1.24E-03,2.40E-04
Unable to use my American Express with Apple Pay to top up my account,unable to use my american express with apple pay to top up my account,2,1.25E-04,2.31E-04,9.83E-01,1.33E-04,7.67E-04,1.43E-04,9.85E-05,1.63E-04,1.16E-04,2.80E-04,1.18E-04,3.26E-04,1.64E-04,1.62E-03,2.42E-05,3.05E-05,2.17E-05,2.50E-04,2.71E-04,1.13E-05,5.06E-05,6.58E-04,3.43E-05,1.70E-04,2.56E-05,9.74E-05,5.69E-05,2.54E-04,3.28E-05,2.92E-05,4.44E-04,5.47E-05,1.28E-04,7.17E-04,4.11E-05,4.68E-04,6.57E-05,1.11E-04,2.89E-04,8.30E-05,7.75E-05,3.22E-05,8.22E-04,1.64E-04,1.47E-04,2.61E-05,8.99E-05,2.44E-04,2.15E-04,1.40E-04,9.50E-05,9.64E-05,1.29E-04,6.00E-05,1.55E-04,1.04E-04,3.40E-04,3.26E-04,3.00E-04,4.25E-04,3.63E-04,8.43E-04,7.59E-04,2.18E-05,2.74E-05,2.82E-04,3.07E-04,2.56E-04,2.02E-04,6.26E-05,1.33E-04,1.71E-04,2.20E-05,1.96E-04,5.67E-05,4.07E-04,2.80E-04
Can I get a second card for free?,can i get a second card for free?,39,2.15E-04,5.73E-04,6.91E-05,1.16E-04,1.22E-04,1.77E-04,3.05E-04,2.82E-04,3.65E-05,1.70E-04,7.77E-04,1.61E-04,9.48E-05,2.88E-04,3.69E-05,4.23E-04,1.16E-04,2.94E-04,5.99E-05,9.68E-04,5.16E-04,1.05E-04,1.83E-04,1.22E-04,3.99E-04,3.08E-05,1.64E-04,1.34E-04,7.73E-05,9.71E-04,6.17E-05,9.42E-05,5.04E-05,7.53E-05,9.99E-05,5.74E-05,6.24E-05,4.93E-05,8.63E-05,9.79E-01,1.55E-04,8.57E-05,1.91E-05,5.31E-03,1.54E-04,3.04E-05,2.81E-04,5.22E-05,6.77E-05,2.48E-04,1.15E-04,1.82E-04,8.17E-05,1.86E-05,1.16E-03,6.93E-05,1.63E-04,2.50E-04,1.76E-04,1.91E-04,1.79E-04,1.32E-04,2.52E-04,2.74E-04,9.63E-05,3.03E-04,2.87E-04,2.47E-05,7.07E-05,2.85E-04,2.26E-05,1.68E-04,3.83E-05,3.39E-04,4.02E-05,8.52E-05,6.65E-04
It looks like the exchange rates on my card payment are wrong,it looks like the exchange rates on my card payment are wrong,17,3.00E-04,3.88E-05,1.83E-04,1.16E-05,1.39E-04,2.25E-05,1.07E-04,1.03E-04,8.31E-04,1.69E-05,5.29E-05,2.58E-05,1.18E-04,1.89E-05,2.18E-05,1.74E-05,2.75E-04,9.86E-01,1.72E-05,1.91E-04,5.41E-05,1.83E-04,2.00E-05,5.19E-05,5.15E-04,1.78E-05,2.11E-05,1.73E-04,5.14E-04,1.62E-04,2.12E-04,1.85E-04,4.70E-04,1.05E-04,8.67E-04,1.47E-04,4.47E-05,1.88E-05,4.72E-04,2.25E-04,3.00E-05,4.39E-06,2.92E-05,3.64E-05,1.61E-04,3.27E-04,1.35E-04,7.61E-04,3.09E-05,1.88E-04,1.23E-04,4.99E-04,1.68E-04,1.57E-04,1.05E-04,9.24E-05,3.24E-04,4.53E-05,3.92E-05,1.09E-04,6.83E-05,8.10E-05,1.17E-04,4.48E-04,3.65E-04,4.70E-05,7.86E-05,9.50E-05,8.09E-05,4.90E-05,2.68E-05,1.32E-04,4.86E-05,2.40E-05,2.68E-04,3.39E-04,1.36E-03
Can I get a card that works in other countries like Africa and Indonesia?,can i get a card that works in other countries like africa and indonesia?,24,1.33E-04,5.26E-04,3.51E-05,8.73E-05,1.54E-04,5.21E-05,1.28E-04,1.71E-04,1.36E-04,9.32E-05,1.43E-03,5.96E-05,6.76E-04,1.40E-05,9.10E-05,2.96E-04,1.42E-03,4.21E-04,1.75E-05,3.63E-04,5.37E-05,8.41E-05,7.88E-05,4.88E-05,9.79E-01,1.76E-04,1.64E-04,3.74E-04,2.67E-04,6.01E-04,3.52E-04,2.48E-04,5.66E-05,3.93E-04,1.20E-04,1.29E-05,1.79E-03,2.98E-04,4.11E-05,1.00E-03,9.58E-05,1.42E-05,1.09E-05,2.60E-04,6.90E-05,4.10E-04,7.49E-05,2.19E-04,1.54E-05,2.04E-04,3.17E-04,3.00E-04,6.31E-05,1.19E-04,3.06E-03,3.14E-05,1.16E-03,3.13E-04,1.78E-05,7.40E-05,1.46E-04,1.65E-05,1.04E-04,1.80E-04,1.79E-04,1.01E-05,7.60E-05,4.07E-05,5.53E-05,7.66E-05,6.12E-06,5.11E-05,6.61E-05,4.44E-04,1.88E-04,7.89E-05,7.74E-05
I believe my top up was reverted.,i believe my top up was reverted.,61,1.91E-05,2.17E-04,5.56E-04,5.74E-05,3.94E-04,1.13E-04,3.31E-04,1.40E-04,2.75E-04,1.32E-04,5.52E-05,6.58E-05,1.78E-05,3.05E-04,1.91E-05,3.53E-05,1.84E-05,4.80E-05,4.39E-04,2.80E-05,2.57E-04,9.77E-05,3.53E-05,1.29E-04,1.31E-05,1.22E-04,1.61E-04,2.86E-04,3.04E-05,1.12E-04,4.23E-04,5.54E-05,9.02E-05,8.54E-05,2.70E-05,2.37E-04,9.41E-06,2.68E-05,6.33E-05,1.59E-04,2.83E-05,9.12E-05,3.90E-04,1.70E-05,1.20E-04,1.62E-05,1.84E-04,4.18E-04,3.91E-05,1.09E-04,1.01E-04,1.60E-04,1.33E-04,1.78E-04,4.43E-05,4.71E-04,2.10E-05,2.03E-05,3.78E-04,1.69E-03,1.30E-04,9.87E-01,3.91E-04,8.61E-06,2.08E-05,2.88E-04,9.30E-05,8.57E-05,1.16E-04,1.58E-05,6.22E-04,1.04E-04,4.37E-05,1.70E-05,5.01E-05,4.19E-04,5.44E-04
i would like to top up with check,i would like to top up with check,58,8.84E-05,2.82E-04,3.78E-04,5.66E-04,8.48E-04,4.80E-05,1.21E-03,6.27E-05,3.86E-05,2.20E-04,2.33E-04,4.67E-05,1.16E-05,3.80E-04,1.67E-05,1.94E-04,4.29E-05,3.17E-05,9.71E-04,1.16E-03,3.42E-04,2.59E-04,4.28E-05,3.61E-04,1.01E-05,5.72E-05,3.52E-04,4.65E-05,3.33E-05,2.50E-05,1.18E-04,7.45E-05,1.12E-04,4.95E-05,9.87E-05,1.18E-04,1.15E-05,2.77E-05,1.41E-04,2.33E-04,5.55E-05,6.58E-05,3.74E-04,8.09E-05,1.10E-04,7.37E-05,1.75E-04,1.57E-04,7.68E-05,6.80E-05,3.19E-04,1.12E-04,2.32E-04,6.66E-05,4.81E-04,1.23E-04,6.27E-05,5.00E-04,9.78E-01,2.52E-04,1.32E-03,7.87E-04,3.35E-03,2.13E-05,4.81E-05,1.08E-03,5.97E-05,3.19E-05,1.71E-04,7.29E-05,5.66E-04,5.37E-04,9.25E-05,2.35E-04,8.56E-05,1.35E-04,7.29E-04
Why is my card being declined at the ATM? I have tried multiple ATMs and i keep running into the same problem. Could you verify that everything is okay with my account?,why is my card being declined at the atm? i have tried multiple atms and i keep running into the same problem. could you verify that everything is okay with my account?,26,6.60E-05,3.33E-05,2.62E-05,1.62E-03,3.51E-05,1.23E-04,1.70E-04,1.26E-04,3.23E-05,6.83E-05,7.99E-05,1.55E-05,3.76E-06,7.86E-05,7.03E-05,2.27E-04,3.27E-04,1.56E-05,1.55E-03,1.98E-03,1.74E-03,2.63E-05,7.69E-05,5.01E-05,6.06E-05,6.68E-04,9.82E-01,1.79E-04,3.92E-05,1.27E-04,7.67E-06,5.12E-05,3.05E-05,1.45E-05,3.80E-05,2.26E-05,2.30E-05,1.07E-05,1.69E-05,9.33E-05,1.98E-05,1.20E-04,5.47E-05,2.43E-05,2.49E-05,9.73E-05,2.19E-03,1.64E-05,8.49E-05,1.83E-05,2.14E-05,2.78E-04,6.97E-05,4.62E-04,6.53E-05,9.13E-06,8.94E-06,1.24E-05,2.71E-04,7.82E-05,3.51E-04,1.79E-04,3.61E-05,1.95E-05,6.67E-05,2.17E-05,5.86E-05,7.92E-06,1.31E-04,3.51E-05,4.11E-04,1.95E-05,4.01E-05,7.14E-05,1.64E-05,1.87E-03,4.08E-04
There is a payment in my app that I did not make.  I have not used that card all day  Please reimburse my money.,there is a payment in my app that i did not make.  i have not used that card all day  please reimburse my money.,28,2.21E-04,9.64E-05,2.78E-05,5.68E-05,3.94E-05,2.64E-05,3.78E-05,1.89E-04,6.73E-05,6.44E-05,1.07E-04,1.78E-04,4.51E-04,3.01E-05,5.36E-04,5.10E-04,1.24E-02,2.58E-04,1.35E-05,3.41E-04,2.72E-03,1.71E-05,1.15E-02,1.08E-04,6.21E-04,6.38E-04,1.23E-04,1.39E-04,9.53E-01,4.33E-04,5.68E-05,5.38E-04,1.02E-04,1.39E-04,1.43E-03,4.82E-05,6.59E-04,6.45E-04,1.95E-04,1.28E-04,7.84E-04,4.15E-04,6.69E-05,3.74E-04,4.99E-05,1.31E-03,5.05E-05,1.40E-04,4.09E-05,5.02E-05,1.89E-04,9.82E-05,5.53E-04,8.02E-04,2.78E-04,9.36E-05,2.37E-04,3.98E-04,4.45E-05,1.73E-04,7.21E-05,3.35E-05,1.31E-04,1.63E-03,6.96E-04,5.20E-05,7.80E-05,1.42E-04,9.99E-05,2.93E-04,1.51E-04,2.83E-04,2.07E-04,2.38E-04,1.11E-03,1.87E-04,9.34E-06
Do I need to use a limit on top-ups?,do i need to use a limit on top-ups?,60,1.14E-04,1.77E-04,2.97E-04,4.78E-04,1.51E-03,1.03E-04,1.39E-04,1.25E-04,3.00E-04,3.87E-05,1.83E-04,2.74E-05,1.84E-04,1.45E-04,1.11E-05,5.49E-05,2.22E-04,9.08E-05,3.74E-04,1.87E-04,2.35E-04,1.09E-04,2.27E-05,2.34E-05,2.33E-04,3.05E-05,6.29E-04,4.78E-04,5.09E-05,6.09E-04,7.03E-05,2.11E-05,4.56E-05,9.69E-05,7.05E-05,4.69E-05,6.86E-05,9.97E-05,2.02E-04,2.51E-04,4.50E-05,1.00E-04,5.46E-05,1.12E-04,7.52E-05,4.04E-04,1.67E-03,8.76E-04,2.01E-04,1.23E-04,4.63E-05,4.18E-04,1.54E-04,1.13E-05,2.26E-03,5.89E-05,8.78E-05,9.33E-04,1.55E-03,3.66E-04,9.77E-01,3.16E-04,1.25E-03,3.50E-05,1.08E-04,2.84E-05,5.37E-04,8.89E-05,1.21E-04,4.36E-04,2.61E-04,4.93E-04,7.04E-05,1.92E-04,2.54E-04,3.77E-04,2.47E-04
"My money has disappeared. I had recently added money in, and saw it was there and went through. Now it's gone. What is happening?","my money has disappeared. i had recently added money in, and saw it was there and went through. now it's gone. what is happening?",61,2.00E-05,2.80E-04,5.70E-04,6.61E-05,4.50E-04,9.58E-05,2.90E-04,1.17E-04,2.12E-04,1.87E-04,7.78E-05,5.87E-05,1.82E-05,2.56E-04,2.26E-05,4.26E-05,2.47E-05,4.04E-05,4.81E-04,3.97E-05,2.67E-04,9.76E-05,3.11E-05,1.76E-04,1.44E-05,1.84E-04,1.89E-04,3.30E-04,3.14E-05,1.35E-04,3.32E-04,6.53E-05,1.01E-04,7.40E-05,3.06E-05,2.55E-04,1.04E-05,2.90E-05,5.24E-05,1.87E-04,2.44E-05,1.09E-04,4.82E-04,2.10E-05,1.14E-04,1.94E-05,1.65E-04,3.90E-04,3.78E-05,1.26E-04,1.13E-04,1.55E-04,1.48E-04,1.96E-04,5.34E-05,4.69E-04,2.56E-05,2.90E-05,5.39E-04,2.38E-03,1.63E-04,9.85E-01,6.85E-04,7.52E-06,1.89E-05,2.84E-04,6.77E-05,7.19E-05,9.33E-05,1.23E-05,5.67E-04,7.87E-05,4.20E-05,1.76E-05,3.20E-05,4.18E-04,5.16E-04
I was charged more than once in a single transaction,i was charged more than once in a single transaction,63,5.50E-05,3.44E-05,1.55E-05,3.84E-05,5.79E-05,3.86E-05,1.09E-04,7.56E-05,8.15E-05,2.70E-05,1.27E-04,3.67E-04,1.64E-04,3.84E-05,3.80E-04,1.09E-03,4.49E-04,3.65E-04,4.93E-05,4.34E-04,8.53E-05,6.57E-05,7.70E-04,1.06E-04,1.50E-04,6.09E-05,1.81E-05,5.43E-05,6.36E-04,1.14E-04,5.08E-05,1.87E-04,1.29E-04,2.68E-05,6.16E-04,7.78E-05,1.79E-04,1.94E-04,7.84E-05,1.20E-04,1.89E-04,1.37E-04,1.34E-04,2.08E-04,4.46E-05,2.93E-04,6.56E-05,9.34E-05,1.10E-04,6.45E-05,4.70E-05,8.12E-05,2.74E-04,3.82E-04,4.40E-05,1.37E-04,1.50E-04,1.57E-04,1.61E-05,6.33E-05,2.89E-05,8.52E-06,3.12E-05,9.88E-01,4.38E-04,3.68E-05,1.02E-04,3.21E-05,1.50E-04,3.74E-04,1.98E-05,3.90E-05,1.31E-04,9.12E-05,1.56E-04,8.24E-05,2.13E-05
ATM is broken. It did not give me the full amount (30 pounds.)  I'm standing here with only 10 pounds and it's telling me it gave me 30 pounds. I need assistance now!,atm is broken. it did not give me the full amount (30 pounds.)  i'm standing here with only 10 pounds and it's telling me it gave me 30 pounds. i need assistance now!,75,1.76E-04,4.50E-05,2.28E-04,2.77E-05,2.04E-04,6.94E-05,1.19E-04,3.71E-05,5.94E-05,7.81E-05,1.37E-05,1.44E-05,5.23E-05,2.14E-04,6.51E-05,3.45E-05,5.51E-05,4.58E-04,1.16E-04,3.77E-04,1.07E-03,6.07E-05,1.62E-05,1.36E-05,8.72E-05,1.03E-04,8.19E-04,1.51E-04,2.32E-04,2.06E-04,1.17E-04,6.73E-05,8.76E-05,1.12E-04,2.77E-03,7.17E-05,7.14E-05,3.54E-05,2.97E-05,5.39E-05,4.14E-05,2.16E-05,1.11E-04,1.94E-05,2.12E-04,4.84E-05,3.83E-04,1.07E-04,5.85E-05,1.32E-04,1.02E-04,1.07E-03,3.88E-04,1.67E-04,3.21E-05,9.58E-05,1.07E-04,1.81E-05,7.30E-05,1.44E-04,2.44E-04,3.48E-04,2.08E-04,6.89E-05,8.33E-05,1.61E-04,4.43E-05,1.65E-04,7.36E-05,2.30E-05,4.15E-04,1.21E-04,3.13E-05,5.71E-05,2.26E-05,9.85E-01,1.06E-03
How do I add my card to the app once I get it?,how do i add my card to the app once i get it?,13,4.54E-04,2.42E-04,2.34E-03,6.58E-05,2.66E-04,5.92E-04,7.45E-05,7.65E-05,2.61E-05,8.52E-04,4.10E-05,1.61E-03,5.14E-05,9.83E-01,2.62E-04,3.03E-05,9.09E-06,2.20E-05,2.06E-04,1.13E-05,2.84E-04,7.92E-04,3.68E-04,2.77E-04,8.07E-06,4.32E-05,1.13E-04,1.63E-05,1.68E-05,4.50E-05,5.10E-04,6.23E-05,1.30E-04,7.23E-04,5.15E-05,8.83E-05,3.22E-05,1.30E-04,2.39E-04,1.21E-04,6.65E-04,1.35E-04,8.24E-04,1.28E-04,1.43E-04,3.33E-06,6.20E-05,1.86E-05,1.80E-04,1.40E-04,1.99E-05,1.23E-04,1.09E-04,3.08E-05,1.97E-05,1.52E-04,1.45E-05,4.11E-05,2.26E-04,8.68E-05,4.45E-05,2.32E-04,1.03E-04,3.06E-05,5.94E-06,7.31E-04,1.10E-04,1.67E-04,3.87E-04,7.77E-05,2.83E-04,1.59E-04,3.77E-05,1.18E-04,2.02E-05,3.71E-04,1.61E-04
