text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Can you remove my account please?,1900,55,3.6943933e-05,2.7095835e-05,6.436215e-05,1.4653186e-05,7.101123e-05,4.8269332e-05,3.7661306e-05,7.2281335e-05,0.00012807548,5.987289e-05,6.692828e-05,1.397425e-05,1.8927254e-05,2.9435063e-05,1.8115714e-05,2.2379098e-05,3.6307334e-05,1.4476947e-05,6.62754e-05,4.6395646e-05,3.670502e-05,2.4607783e-05,1.2828519e-05,3.365009e-05,7.0935894e-05,4.662105e-05,9.611187e-06,2.4471694e-05,4.948432e-05,4.7504178e-05,5.8160884e-05,1.6556103e-05,6.401488e-05,4.716089e-05,2.0046931e-05,6.263117e-05,3.3479224e-05,0.00011614945,2.1003796e-05,1.0458437e-05,2.5125477e-05,9.945088e-06,1.181663e-05,3.37235e-05,3.4979013e-05,2.55331e-05,1.8186738e-05,2.369651e-05,2.3200446e-05,2.3187593e-05,1.5258802e-05,9.26837e-05,0.00023322935,4.399863e-05,9.096839e-05,0.9969861,1.3379083e-05,2.8238883e-05,5.1878564e-05,2.0643878e-05,3.9739858e-05,4.3921027e-05,3.5503672e-05,3.2739e-05,1.1141806e-05,4.2216852e-05,2.5240348e-05,2.5749045e-05,1.5564949e-05,2.6559137e-05,1.011812e-05,4.5182926e-05,3.8952603e-05,4.714785e-05,1.5614205e-05,2.3517485e-05,1.5851549e-05
"Please, how do I order a card?",1901,43,1.9711146e-05,7.3104634e-06,1.4305441e-05,4.6865538e-05,1.4347878e-05,2.9736726e-05,2.3266995e-05,4.665639e-05,5.2690335e-05,0.00017512882,0.00028562412,3.6219615e-05,7.082899e-05,7.690035e-05,2.9013905e-05,8.148209e-05,1.5628366e-05,5.592502e-05,5.5809454e-05,3.947227e-05,2.9002727e-05,0.00021201768,1.3341235e-05,5.0088616e-05,6.252073e-05,5.1077597e-05,1.7549974e-05,4.115414e-05,2.4252662e-05,2.130976e-05,2.2950444e-05,3.0576186e-05,8.843882e-06,6.8675094e-05,1.6767077e-05,7.285565e-05,0.00010097752,0.00011213547,4.3222513e-05,0.00029393323,0.00039989105,6.9353795e-05,4.3741304e-05,0.9958852,3.8839415e-05,2.0767204e-05,4.1666835e-06,3.9205304e-05,3.52232e-05,1.0321713e-05,2.753386e-05,1.7749297e-05,6.150087e-05,5.9742648e-05,4.0951727e-05,3.276226e-05,7.942463e-05,7.465218e-05,1.7308808e-05,2.5545633e-05,2.0742482e-05,4.8736398e-05,1.6644672e-05,2.4963912e-05,2.9402729e-05,3.338241e-05,1.3216373e-05,3.437675e-05,1.623711e-05,2.8268538e-05,3.8415703e-05,1.5251536e-05,2.8803413e-05,0.00012811758,2.5423311e-05,2.444663e-05,1.9372916e-05
Do I get charged if i am getting money?,1902,56,7.6811535e-05,0.00016166603,0.00018401528,0.00010376438,0.0002344078,9.611364e-05,5.465861e-05,0.00011093409,0.00018151535,9.4444855e-05,0.00017554624,7.6817036e-05,0.000116816846,4.786127e-05,2.3795741e-05,0.00067794835,6.8045345e-05,6.0294147e-05,5.014101e-05,0.0012159206,3.355523e-05,8.443744e-05,5.1693747e-05,0.0001343796,0.000113656584,0.00010123075,0.00018401703,0.00014031502,4.9922528e-05,0.00041276374,4.6889825e-05,0.0013198435,3.6726655e-05,2.1138267e-05,0.0009943873,0.00013834256,0.00010319723,0.00016656626,5.4002605e-05,0.00026149256,2.7570653e-05,4.6491707e-05,3.4694618e-05,0.00023225578,0.00012716971,7.245635e-05,4.643853e-05,6.776429e-05,0.00010393353,4.5497876e-05,0.0027136938,3.739e-05,4.4488483e-05,0.00010240703,0.00017367373,4.6617442e-05,0.9795737,0.001744472,0.00017508445,6.0622682e-05,0.00023581026,2.8533981e-05,9.004002e-05,9.19875e-05,0.0043581678,0.00016161361,0.00013909198,0.00018884476,7.9740836e-05,0.00014191799,0.00017141644,0.00010065479,3.8091326e-05,5.9510945e-05,0.00018293218,9.786856e-05,9.7173084e-05
"Hi, I am calling about a recent transaction that has happened on my account.  I recently went to the ATM, and tried to make a withdrawal on my account.  I just happened to check my transaction slip and noticed a fee for my withdrawal.  How can I resolve this, I didn't know fees were charged for this type of action.",1903,19,2.2598097e-05,1.010738e-05,1.216428e-05,3.315508e-05,1.2947316e-05,3.3368946e-05,5.3821608e-05,1.76575e-05,1.9961588e-05,2.0335447e-05,1.0681683e-05,8.758152e-06,3.105624e-05,4.1093053e-06,2.7993712e-05,0.00040409112,4.6542442e-05,1.6865173e-05,2.31203e-05,0.9962394,0.00023482341,8.448843e-06,1.1498131e-05,2.861578e-05,9.688281e-06,9.914921e-06,0.0001477145,1.6516982e-05,7.342397e-05,4.0916588e-05,4.0656796e-05,2.369514e-05,4.445696e-05,4.125536e-05,0.00014188762,2.9855217e-05,7.866008e-06,1.8972587e-05,7.5519433e-06,3.259583e-05,0.00010836065,1.9346679e-05,2.1478245e-05,3.611741e-05,5.6615786e-06,5.582904e-05,0.00010680924,1.12606285e-05,1.1022469e-05,3.4321758e-06,1.7808316e-05,7.7991135e-05,9.938483e-06,3.5031255e-06,2.338119e-05,2.8479977e-05,1.9628475e-05,1.5786383e-05,5.818854e-05,7.816452e-06,4.544725e-05,2.9707824e-06,1.9765375e-05,8.178484e-05,0.00036765664,2.1815791e-05,4.857144e-05,2.471624e-05,2.2280869e-05,1.3853703e-05,6.961709e-06,6.503868e-05,3.2194333e-05,1.278852e-05,8.9651785e-06,7.602472e-05,0.000488337
Still waiting for transfer to be completed.,1904,66,1.0445226e-05,7.8353616e-05,2.4583025e-05,6.0367725e-05,1.6073414e-05,0.005547095,0.00012328541,6.2685096e-05,7.426561e-05,4.455858e-05,4.406105e-05,5.471289e-05,3.664499e-05,2.089562e-05,2.5629553e-05,2.9378682e-05,2.2057971e-05,5.7807512e-05,1.4158439e-05,2.4094861e-05,6.1399337e-06,5.7751087e-05,1.827122e-05,2.6917854e-05,6.247222e-05,2.9341416e-05,4.4314565e-05,6.676346e-05,1.9796787e-05,4.166368e-05,3.0644645e-05,5.5005345e-05,2.9267272e-05,1.0019109e-05,6.286674e-05,0.00020448273,6.964908e-05,3.5602592e-05,7.135083e-05,2.6234738e-05,2.1029444e-05,8.653964e-06,3.329428e-05,3.5003894e-05,7.948048e-05,0.00038148594,0.00012056085,0.00019579561,0.98815316,4.942695e-05,3.7670165e-05,3.7947444e-05,1.4816748e-05,3.323426e-05,2.8201759e-05,2.6512234e-05,8.834176e-05,8.781216e-05,3.9426e-05,2.454393e-05,3.770305e-05,4.947864e-05,2.752588e-05,2.380336e-05,5.0271858e-05,7.593634e-05,0.0014993935,0.001015183,2.724305e-05,4.9810813e-05,3.094576e-05,1.8698678e-05,2.7399852e-05,4.802884e-05,0.00010709679,2.3712008e-05,5.1707248e-05
my top up isnt there yet where do i find it,1905,62,0.00012970383,4.664517e-05,0.00047442032,6.754077e-05,0.0003588112,0.0002952655,0.000285611,4.612021e-05,7.169575e-05,7.574364e-05,0.000102952814,9.843886e-05,6.602881e-05,0.00020793172,0.00011717629,9.8763085e-05,0.0002265812,7.705318e-05,4.3632892e-05,6.942598e-05,0.00010997977,6.0047547e-05,0.00018295218,8.348703e-05,8.0737635e-05,9.341476e-05,0.00015334015,4.5486748e-05,3.4261666e-05,4.9477305e-05,0.00048423532,7.2364404e-05,0.00013460232,0.00020289156,0.0001282382,8.690182e-05,9.941901e-05,0.00020738217,7.7640776e-05,0.000116253446,0.00012166061,0.00013523293,0.00014669712,5.7044457e-05,9.2885566e-05,0.00029018038,0.00028136032,0.0141109,0.00021772299,5.155459e-05,0.00014155175,3.4149907e-05,7.8800294e-05,7.305866e-05,0.0006116342,0.000120692646,0.0001373573,0.0013412521,0.0024219584,0.0024272478,0.00046046532,0.0011084727,0.96787107,2.894638e-05,3.4339555e-05,0.00042373655,6.2128915e-05,0.00018897062,8.0798185e-05,7.51904e-05,0.00014418567,0.00070752663,0.00017700855,6.827751e-05,5.247009e-05,3.730144e-05,0.00012359957
At what age can my children use your service?,1906,1,7.400893e-05,0.9968322,6.647176e-05,5.7472775e-05,3.7094014e-05,1.8363675e-05,1.3843094e-05,1.9571122e-05,9.324687e-05,1.1338774e-05,7.892324e-05,7.005868e-05,0.00010911888,1.6236298e-05,1.7609804e-05,1.6800812e-05,2.6261085e-05,1.3084747e-05,5.033617e-05,2.0609377e-05,1.2606169e-05,8.512228e-05,4.3982353e-05,2.2954484e-05,0.00015797261,1.8373257e-05,2.591519e-05,2.539105e-05,2.4432917e-05,6.314521e-05,3.9167542e-05,3.2424494e-05,4.402197e-05,1.9052308e-05,6.632024e-05,1.4046428e-05,1.8513792e-05,1.44863125e-05,4.934681e-05,0.00021514679,1.2770089e-05,1.681729e-05,2.8992208e-05,6.269455e-06,1.6572501e-05,3.694302e-05,1.5614012e-05,2.6114285e-05,4.0353898e-05,2.4361325e-05,4.2340238e-05,1.889492e-05,3.1375028e-05,2.0196787e-05,3.878702e-05,2.8770623e-05,4.136215e-05,3.1485066e-05,2.9011322e-05,3.0277215e-05,5.9643404e-05,1.09735265e-05,1.360374e-05,2.9749706e-05,3.608858e-05,2.6029375e-05,0.000116224925,5.6335088e-05,3.795988e-05,0.00010059177,0.00012223031,3.0987092e-05,2.4904646e-05,3.7460104e-05,4.959398e-05,4.215474e-05,3.3209788e-05
Could I get a mastercard if that's reasonable?,1907,73,4.1669562e-05,7.2109935e-05,1.648383e-05,0.00025369797,5.0445087e-05,3.7622987e-05,8.903654e-06,5.258306e-05,2.5194428e-05,5.20307e-05,0.000570359,1.2056009e-05,3.1647065e-05,4.757393e-05,3.4582463e-05,7.0194204e-05,4.200623e-05,2.2079796e-05,2.6295455e-05,2.0729014e-05,1.0358376e-05,5.09377e-05,3.173235e-05,6.8238594e-05,3.801275e-05,9.346276e-06,2.5691661e-05,3.1723484e-05,5.6961188e-05,4.4820303e-05,4.3043907e-05,1.21460935e-05,2.04994e-05,4.8239675e-05,1.6036942e-05,2.5924965e-05,4.4408444e-05,4.730402e-05,4.598771e-05,0.00011324941,4.431173e-05,1.49871275e-05,2.0164269e-05,0.00013438611,3.4316512e-05,1.4444396e-05,4.7563044e-05,5.1704435e-05,3.627503e-05,3.7599708e-05,3.7068603e-05,2.170001e-05,5.2842202e-05,1.0320788e-05,0.00015615576,7.495423e-05,3.9405397e-05,1.9865363e-05,4.1448486e-05,5.3218064e-05,4.1028467e-05,9.187929e-05,2.3143046e-05,0.00017279098,2.397315e-05,4.9608192e-05,1.4634536e-05,2.1149393e-05,3.0990206e-05,3.5198347e-05,1.2653086e-05,1.0319824e-05,5.20656e-05,0.99608374,3.347959e-05,2.5351792e-05,6.220244e-05
How to exchange my currency,1908,33,2.6795322e-05,1.7523233e-05,0.0001215726,0.00029719417,1.5549736e-05,1.4509202e-05,7.084068e-05,1.2596175e-05,2.0950534e-05,3.340477e-05,2.7571672e-05,3.0308456e-05,2.616817e-05,5.019506e-05,3.7634687e-05,1.7548467e-05,3.4480603e-05,0.000121076926,3.4870485e-05,0.00010562864,8.854224e-05,6.5606706e-05,3.1561798e-05,1.7291453e-05,3.8504983e-05,1.5743026e-05,5.5187407e-05,1.1530813e-05,6.339601e-05,1.8255927e-05,0.00018289342,6.3914624e-05,8.4411164e-05,0.9954171,4.556699e-05,9.80559e-06,0.0005511795,6.628643e-05,2.5175932e-05,2.1896292e-05,0.00013985128,7.367818e-05,6.398097e-05,6.969001e-05,6.783301e-05,5.828913e-05,0.0001244834,2.7924574e-05,1.4342899e-05,3.756802e-05,0.00014210782,3.5912297e-05,7.209674e-05,1.5206454e-05,0.00011175051,6.204023e-05,3.2463042e-06,1.3125458e-05,5.413919e-05,1.1088705e-05,1.578631e-05,4.8774113e-05,8.8320616e-05,0.00011108767,4.6041376e-05,3.8364815e-05,4.233882e-06,4.4186672e-06,1.4774402e-05,2.1786042e-05,5.7754e-05,3.347375e-05,5.861926e-05,8.595355e-05,2.2276941e-05,4.8180227e-05,0.000111475245
Do I have to verify the top-up?,1909,71,4.7968777e-05,2.0325715e-05,0.00014755724,1.46300135e-05,0.00021177276,1.4261008e-05,2.2491222e-05,1.3983067e-05,1.616158e-05,5.0615554e-06,1.9759307e-05,2.4680558e-05,3.8109953e-05,8.642672e-06,3.2726657e-05,5.090875e-05,2.3404371e-05,1.1908588e-05,1.116055e-05,6.469893e-05,1.7858147e-05,3.3580603e-05,2.6887115e-05,5.9311427e-05,2.074535e-05,2.4130364e-05,8.795417e-06,9.738405e-06,3.2178712e-05,1.0469807e-05,5.033835e-05,1.5403482e-05,6.498035e-05,2.627778e-05,3.0436424e-05,1.9621344e-05,1.875876e-05,4.039222e-05,8.510018e-06,1.3540632e-05,4.3472945e-05,1.2488583e-05,6.00782e-05,1.3726781e-05,0.00017406317,0.00011319218,2.3140263e-05,1.8867791e-05,1.4335459e-05,5.616117e-06,2.8273902e-05,6.2018815e-05,6.722182e-06,2.6417183e-05,3.2537166e-05,3.1904794e-05,2.4310853e-05,1.24634535e-05,0.00011324692,4.006608e-05,9.462224e-05,1.5204424e-05,0.000100612335,2.011604e-05,2.0896774e-05,8.8609726e-05,2.9811887e-05,3.3644905e-05,0.00015106135,8.5339736e-05,2.2276112e-05,0.9969885,1.1303765e-05,7.695394e-06,0.00011342981,1.8957415e-05,8.964657e-06
Is there extra fees for making a withdraw in a different country at a cash machine.,1910,76,7.8203455e-05,0.000101440884,2.9942432e-05,0.00023171361,7.687033e-05,0.00045338363,0.00019519743,0.00016323406,0.00010440974,0.00021718355,4.8452068e-05,5.9973136e-05,0.0001687335,2.5929132e-05,0.00011211971,0.00072801934,0.00018217892,0.00027940562,8.214102e-05,0.9136897,0.00044164018,4.384708e-05,3.7209662e-05,0.00012531248,0.00011819444,5.6212462e-05,0.0010202144,0.0001189244,0.00026491107,0.00026196337,0.00018813998,0.0007470657,0.0006104689,0.00018925012,0.00042592853,0.00019441269,5.055598e-05,0.00012145157,4.1610892e-05,0.0002476615,0.0007036191,0.00013524464,5.1700223e-05,0.00019577703,2.2395176e-05,0.00018752574,0.00076271,0.00015188297,0.00012635386,2.7435113e-05,0.00013036166,0.00042281087,7.700314e-05,1.2939806e-05,0.000107051615,0.000185796,0.000111681744,0.00011217843,0.00014559309,4.724422e-05,0.00027468454,3.129065e-05,8.815707e-05,0.00036511195,0.00097272976,0.00013047794,0.00022489617,0.00019277322,7.113155e-05,5.390342e-05,5.019495e-05,0.00017006988,0.0002563601,0.00010864839,3.1795982e-05,0.0005538054,0.070373215
"please delete my account, your services are not up to par.",1911,55,3.826234e-05,2.5391677e-05,6.157296e-05,1.3986421e-05,7.0373404e-05,4.466615e-05,3.4787394e-05,4.855262e-05,0.00010687176,6.044823e-05,7.30291e-05,1.4669657e-05,2.0125912e-05,3.096425e-05,1.8662518e-05,2.1458418e-05,3.2878328e-05,1.5855027e-05,5.380562e-05,3.9007584e-05,3.5429428e-05,1.7282262e-05,8.957475e-06,3.3334803e-05,6.941006e-05,5.7646725e-05,8.525643e-06,2.2301609e-05,4.5589135e-05,4.618802e-05,4.5014967e-05,1.6279446e-05,5.691223e-05,5.484712e-05,1.8850033e-05,4.9277158e-05,3.0454354e-05,0.00010933574,2.13925e-05,8.590798e-06,2.4086206e-05,8.215162e-06,9.629068e-06,3.273407e-05,2.8111412e-05,2.4420078e-05,1.8843184e-05,2.8475566e-05,2.0317932e-05,1.871865e-05,1.5267316e-05,8.802987e-05,0.00026870045,4.4461645e-05,0.00013230345,0.9970716,1.3613005e-05,3.388905e-05,5.255826e-05,2.4203156e-05,4.3935186e-05,4.4005425e-05,3.739849e-05,2.5191746e-05,9.07216e-06,3.023918e-05,2.2285833e-05,2.0847718e-05,1.2793504e-05,2.2911703e-05,6.9155058e-06,3.766583e-05,3.875577e-05,5.794436e-05,1.1426189e-05,2.3234345e-05,1.6225647e-05
It does not appear that my message went through.,1912,59,0.0007019612,0.0008497446,0.0018266422,0.0002957682,0.0011403842,0.0050085667,0.0018184158,0.021087546,0.002119124,0.00060437666,0.0018245956,0.0024462552,0.0019624457,0.0005226423,0.111712225,0.0022494271,0.0016545831,0.0013223058,0.00095513766,0.00048217791,0.0020372712,0.00040890544,0.0015897705,0.0057910676,0.0011491936,0.40921932,0.0019309808,0.013599873,0.0021388754,0.0004894541,0.0007271073,0.00059100863,0.0013585888,0.00017416508,0.0016993913,0.05015731,0.00039815297,0.0003197634,0.0016356654,0.00021025818,0.0001917931,0.0015420116,0.0013371732,0.00061090227,0.0012184167,0.0065472303,0.0018469364,0.0024894935,0.003512259,0.0011746617,0.0005936551,0.005950325,0.00043628746,0.07651467,0.00032378008,0.0017025438,0.00058204844,0.00091266417,0.0005029263,0.010782104,0.0011508283,0.0034985577,0.0008752193,0.0010963711,0.0005071186,0.00058494403,0.19821511,0.0025135335,0.006689977,0.0007388006,0.00034259964,0.0013364019,0.0017293831,0.00042512405,0.0018365665,0.003063964,0.0004133189
Tell me how to replace my expired card.,1913,9,2.9323339e-05,1.4715355e-05,1.2168004e-05,1.15549965e-05,1.7687282e-05,1.1224239e-05,2.0887966e-05,2.6328547e-05,0.00012508851,0.99637336,4.9685834e-05,0.00043128608,0.00011663513,1.437494e-05,1.14040295e-05,5.4645403e-05,4.1763087e-05,7.950541e-05,2.199264e-05,2.0713618e-05,3.609657e-05,1.0569921e-05,7.757213e-06,9.214296e-05,0.00013639005,2.148855e-05,1.6313317e-05,2.1663098e-05,4.081744e-05,2.418406e-05,3.922377e-05,6.811089e-05,3.3878852e-05,1.1458363e-05,4.4183656e-05,1.2785032e-05,4.4308897e-05,1.6182754e-05,2.887803e-05,8.1637256e-05,4.8647515e-05,6.5824475e-05,4.0560844e-06,0.0001358722,1.24394655e-05,9.592598e-05,4.777652e-05,8.222616e-05,4.0177572e-05,2.3019906e-05,5.0256847e-05,3.362832e-05,0.00021978919,6.8339e-05,1.1263077e-05,6.115111e-05,6.403658e-05,0.00019718296,4.2452834e-06,3.9431103e-05,2.7254375e-05,5.7415924e-05,1.1837004e-05,2.6211175e-05,9.913579e-06,4.4768194e-06,4.126937e-05,6.325861e-05,3.7354466e-06,3.1038694e-06,2.9520423e-05,6.2614076e-06,1.38731375e-05,4.5295717e-05,7.9223955e-06,1.28632055e-05,5.8091617e-05
Can I change my PIN if I want to?,1914,21,7.477347e-05,6.0691516e-05,3.5729947e-05,4.8530947e-05,1.40171705e-05,2.9265684e-05,2.7410884e-05,7.589913e-05,8.274726e-05,3.4244367e-05,3.423238e-05,2.5644593e-05,2.5914364e-05,3.120029e-05,1.9128383e-05,2.2203221e-05,5.088289e-05,3.5511956e-05,4.794359e-05,5.319775e-06,8.9475136e-05,0.9962549,0.00017387125,2.3686041e-05,1.2662553e-05,1.3884075e-05,1.4988245e-05,1.7250213e-05,1.6966374e-05,2.4796236e-05,0.00042986625,2.7454262e-05,1.598567e-05,7.039472e-05,2.1569389e-05,2.2987007e-05,5.200412e-05,2.2574346e-05,6.684387e-05,9.079701e-05,4.178222e-05,8.649217e-05,0.0001476292,0.000120288794,7.145434e-05,1.0013637e-05,1.5313452e-05,7.6143488e-06,2.4583638e-05,0.00027817345,5.7398258e-05,5.2543187e-06,6.1618935e-05,0.00010902159,9.757113e-06,1.9073661e-05,3.461893e-05,3.6927227e-05,1.3229061e-05,1.4955677e-05,1.25093975e-05,5.75418e-05,2.9159959e-05,4.5691933e-05,4.883621e-05,2.0576259e-05,1.1745799e-05,8.762641e-06,1.7663282e-05,5.1499723e-05,0.000106962885,2.6474416e-05,2.3519699e-05,4.3065756e-05,5.953058e-05,1.5494552e-05,1.13437345e-05
I'm trying to use a cheque to top up,1915,58,3.8360984e-05,2.477539e-05,6.397697e-05,0.000192878,0.0001950604,3.605479e-05,0.0002581911,2.94948e-05,7.046153e-06,3.9259326e-06,5.896274e-05,5.260246e-06,4.0784536e-05,5.6941757e-05,1.8252014e-05,9.355816e-05,4.029439e-05,3.964153e-06,2.3596425e-05,0.00010770975,7.783698e-05,1.8465438e-05,0.000105986175,1.1672425e-05,2.4239398e-05,2.70344e-05,3.0201767e-05,2.412602e-05,3.302464e-05,3.0746556e-05,2.8124334e-05,7.1878744e-06,2.2433966e-05,4.0023544e-05,5.0960694e-05,3.6309128e-05,4.7842173e-06,9.922233e-05,8.340025e-05,2.2850687e-05,3.756463e-05,2.11125e-05,3.3817858e-05,1.9536563e-05,7.333576e-05,2.3026942e-05,2.7870654e-05,3.2730975e-05,2.8603294e-05,4.6566744e-05,5.9834354e-05,3.275411e-05,2.0761963e-05,5.081086e-06,0.00021437951,5.211728e-05,6.4736545e-05,6.410718e-05,0.99586654,4.8532987e-05,8.880213e-05,2.9359308e-05,0.00027705252,4.5825953e-05,1.7941047e-05,0.00021608976,3.6711666e-05,2.3502727e-05,3.516682e-05,9.849844e-05,9.377188e-06,0.00010560207,1.9337685e-05,3.96751e-05,2.5800637e-05,6.581867e-05,1.4860749e-05
I have forgotten my passcode to access my app,1916,44,2.5936813e-05,1.8397937e-05,0.00011853077,0.00010288934,9.2500006e-05,1.579354e-05,3.9224007e-05,0.00011550433,9.812897e-06,1.1069825e-05,2.7388203e-05,4.1922474e-05,9.2611435e-06,0.00045499843,2.7429503e-05,1.5503465e-05,2.5197338e-05,2.9075069e-05,6.323233e-05,3.5171456e-06,1.1428191e-05,0.00010315609,6.818747e-05,6.453782e-06,1.4714377e-05,4.6192898e-05,3.4313605e-05,4.1707175e-05,6.140113e-05,1.6765927e-05,1.740251e-05,4.2364456e-05,9.099668e-06,8.078642e-05,2.1942156e-05,2.1759965e-05,8.7795335e-05,7.346181e-05,0.0001185423,2.503415e-05,8.726935e-05,2.2723012e-05,0.00031242432,3.658678e-05,0.99511635,2.6663129e-05,1.5699954e-05,1.4308473e-05,5.44547e-05,0.00027267082,3.3143675e-05,3.1909094e-05,2.6099236e-05,7.543427e-05,8.912614e-05,2.1205014e-05,2.9853885e-05,3.184085e-05,6.43544e-05,1.8243016e-05,1.4962951e-05,5.0599803e-05,2.7814862e-05,2.8138495e-05,7.7875506e-05,0.0001566341,6.8606723e-06,9.886522e-06,0.00019079164,7.5891454e-05,0.000118339776,0.00013788337,2.2162601e-05,3.6552814e-05,0.0004953561,1.0213689e-05,1.0019272e-05
Why did you charge me for taking out cash?,1917,19,2.7064421e-05,1.2533805e-05,1.4687402e-05,3.2857035e-05,1.7640992e-05,3.191192e-05,7.374708e-05,1.1782653e-05,1.5755224e-05,1.275139e-05,1.43943e-05,7.5602825e-06,2.885128e-05,5.3692193e-06,2.4821384e-05,0.0002704199,3.5756057e-05,8.3372115e-06,2.1725378e-05,0.9968251,0.00018501139,7.930448e-06,1.3766506e-05,2.6569414e-05,1.0307726e-05,1.0888311e-05,0.00014101162,1.2442541e-05,7.343701e-05,5.0257673e-05,3.3395983e-05,1.7396818e-05,3.826645e-05,5.337803e-05,0.00011440322,3.3655793e-05,7.4109785e-06,2.1103377e-05,1.0494161e-05,3.3810855e-05,9.480318e-05,1.7810544e-05,3.1013213e-05,3.712135e-05,5.7397074e-06,5.7336212e-05,9.579846e-05,1.2263208e-05,9.249227e-06,3.7671155e-06,2.5430007e-05,8.07878e-05,8.877329e-06,3.9491606e-06,3.234245e-05,3.3329197e-05,2.390186e-05,1.5214565e-05,0.00011398036,9.276817e-06,5.3711425e-05,3.848613e-06,3.711417e-05,6.406085e-05,0.00017887118,3.1323772e-05,4.544119e-05,2.3594237e-05,2.4236711e-05,1.7249076e-05,6.898772e-06,7.90022e-05,2.4793893e-05,1.2961772e-05,1.018823e-05,0.000118856544,0.00016783085
Are there any restrictions on where I use this card?,1918,10,7.9974096e-05,9.21733e-05,0.00018696136,0.0005660905,7.1002745e-05,3.345604e-05,8.545638e-05,6.2560764e-05,4.6566645e-05,8.788086e-05,0.99115163,0.000101164434,0.00013996045,0.00010424373,0.0001543633,0.00028812993,2.0704656e-05,4.201553e-05,0.0001045421,7.2915565e-05,0.000106542415,6.961841e-05,0.00020025764,0.00014478454,0.0008885769,0.0001719177,7.762532e-05,0.00011339478,6.0839167e-05,5.1781317e-05,1.2166731e-05,6.0025748e-05,3.4285866e-05,5.8121386e-05,3.5775054e-05,6.019658e-05,3.1532196e-05,0.00015966022,0.00010589866,9.371218e-05,4.7455665e-05,0.00015495387,0.00019906908,0.0010969996,6.671388e-05,2.2295286e-05,1.9631323e-05,3.7610647e-05,7.689273e-05,3.7769485e-05,2.2734977e-05,4.2240037e-05,2.0087038e-05,6.4832784e-05,0.0001170931,0.0001655767,8.060756e-05,8.6472945e-05,0.0001411463,0.00010951938,3.0245514e-05,3.394587e-05,5.5364482e-05,3.798231e-05,3.161883e-05,1.6652675e-05,3.1136435e-05,2.3756893e-05,0.00010296325,0.00017761499,5.169211e-05,6.29822e-05,2.0331008e-05,0.00055974594,1.465722e-05,9.28245e-05,1.8245068e-05
Where do we mail the card?,1919,43,0.00014944511,1.7930874e-05,3.4081604e-05,6.87737e-05,6.712766e-05,5.861845e-05,7.418084e-05,5.9355312e-05,0.00013746039,0.0011585712,0.0017639191,0.00073982246,0.00040618685,0.0030075593,6.3809355e-05,9.364942e-05,3.1414787e-05,9.469181e-05,7.1024915e-05,5.738394e-05,5.2025964e-05,0.00019881302,1.5786769e-05,0.00020485991,0.0003802245,0.00013735883,1.777468e-05,6.164976e-05,6.20363e-05,6.29958e-05,7.931106e-05,0.000119596116,4.320745e-05,0.00012697425,2.522341e-05,0.00014152445,0.00019220175,0.00032150096,0.00049061654,0.0005905665,0.0012075059,0.00036890086,4.9424612e-05,0.9839023,0.00011995249,8.963906e-05,9.624727e-06,0.00016287019,7.508783e-05,2.622687e-05,4.8886875e-05,7.4264586e-05,0.00012947305,0.00015374248,0.00013088447,0.000107285145,0.0002520779,0.00029239347,3.7778795e-05,0.00010677794,6.2459265e-05,0.00010025255,4.4965847e-05,2.8848237e-05,2.756598e-05,5.945196e-05,4.9925733e-05,0.00010761541,4.6324025e-05,8.20455e-05,0.00014412664,4.953919e-05,5.4985543e-05,0.00017950045,4.9721035e-05,4.852411e-05,3.980996e-05
I can't log in with this passocde,1920,44,6.2462175e-05,5.787405e-05,0.00015976734,0.0002053021,0.0001721604,4.454355e-05,0.000109472414,0.0004825207,2.611677e-05,2.4134377e-05,7.602353e-05,0.00010213259,3.1433123e-05,0.0012543733,8.425115e-05,5.63649e-05,0.00016884597,6.13985e-05,0.00014097562,1.3042161e-05,5.917083e-05,0.00021749504,0.0003097782,1.4235019e-05,5.3591863e-05,0.00011985711,0.0001015882,0.00012275351,0.000442119,3.759667e-05,9.147487e-05,7.486695e-05,2.3891109e-05,0.00017290049,8.162079e-05,4.638498e-05,0.00020714449,0.00020931718,0.00036925243,5.9037244e-05,0.00024050135,6.587167e-05,0.0006020983,6.360241e-05,0.981341,7.191478e-05,6.652298e-05,5.4702836e-05,0.00014087779,0.00066799653,8.196408e-05,0.0002279385,6.738556e-05,0.00021513854,0.00031112178,5.094578e-05,6.5879336e-05,6.43271e-05,0.0001758274,6.124453e-05,3.37088e-05,0.000108607754,7.12619e-05,0.00012199435,0.00021153544,0.0006182276,3.3986176e-05,3.0721614e-05,0.003481039,0.0003457769,0.00030996822,0.00051475625,6.028587e-05,9.1976195e-05,0.003113689,3.6029975e-05,3.2408752e-05
