text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I can't find the top-up verification code.,i can't find the top-up verification code.,71,3.95E-04,4.71E-05,1.71E-04,3.48E-05,6.36E-04,5.15E-05,7.58E-05,8.20E-05,2.17E-04,6.94E-05,4.23E-05,1.46E-04,1.71E-04,3.39E-04,4.81E-05,3.33E-05,1.05E-05,1.40E-04,3.44E-05,3.75E-05,8.19E-05,2.77E-04,1.15E-04,1.07E-04,5.20E-05,2.68E-05,3.09E-05,1.01E-04,2.32E-04,1.11E-04,4.08E-04,9.69E-06,6.22E-05,3.14E-05,1.28E-04,8.57E-05,2.68E-05,9.30E-05,3.96E-04,1.98E-04,2.18E-04,1.04E-04,4.70E-05,8.95E-05,1.55E-04,3.40E-05,3.27E-05,5.13E-04,2.71E-05,5.28E-04,2.00E-05,3.80E-04,8.89E-05,5.69E-06,2.99E-05,1.85E-04,1.16E-04,3.38E-04,1.71E-04,1.02E-03,4.07E-04,1.62E-04,1.09E-03,5.44E-05,5.16E-05,2.13E-04,1.10E-04,1.26E-04,6.07E-04,4.29E-04,7.30E-05,9.86E-01,2.65E-04,1.82E-05,4.12E-04,1.46E-04,8.85E-05
How do I go forth verifying my top-up card?,how do i go forth verifying my top-up card?,71,3.81E-04,3.86E-05,1.26E-04,2.91E-05,4.43E-04,5.22E-05,5.10E-05,1.03E-04,1.77E-04,6.24E-05,3.68E-05,1.98E-04,2.70E-04,2.60E-04,4.10E-05,3.73E-05,9.43E-06,1.10E-04,2.43E-05,2.86E-05,5.85E-05,2.27E-04,1.24E-04,7.81E-05,6.04E-05,2.40E-05,2.15E-05,7.74E-05,2.69E-04,1.11E-04,3.94E-04,8.06E-06,4.43E-05,2.71E-05,1.21E-04,7.38E-05,3.27E-05,1.15E-04,4.95E-04,1.92E-04,2.72E-04,1.19E-04,3.19E-05,1.18E-04,1.53E-04,4.37E-05,2.78E-05,4.74E-04,2.29E-05,4.84E-04,1.82E-05,2.72E-04,7.15E-05,4.43E-06,4.05E-05,1.41E-04,1.65E-04,3.69E-04,1.27E-04,5.17E-04,4.80E-04,7.47E-05,1.18E-03,6.67E-05,6.54E-05,2.15E-04,1.06E-04,1.43E-04,3.98E-04,7.04E-04,7.07E-05,9.87E-01,2.26E-04,2.66E-05,5.07E-04,1.08E-04,4.55E-05
Where do I find the top-up verification code?,where do i find the top-up verification code?,71,4.36E-04,4.78E-05,1.58E-04,4.10E-05,7.73E-04,6.15E-05,7.21E-05,7.96E-05,2.40E-04,7.00E-05,4.94E-05,1.47E-04,1.95E-04,3.51E-04,5.04E-05,3.68E-05,1.10E-05,1.35E-04,3.43E-05,3.65E-05,8.69E-05,2.97E-04,1.31E-04,1.03E-04,5.39E-05,2.37E-05,2.83E-05,9.17E-05,2.39E-04,1.13E-04,4.34E-04,1.04E-05,6.43E-05,3.37E-05,1.10E-04,9.41E-05,2.96E-05,1.04E-04,4.06E-04,2.18E-04,2.69E-04,1.27E-04,4.84E-05,1.08E-04,1.54E-04,3.76E-05,3.83E-05,3.75E-04,3.46E-05,5.00E-04,2.09E-05,3.65E-04,1.10E-04,5.97E-06,3.49E-05,1.98E-04,1.21E-04,3.64E-04,1.82E-04,6.65E-04,4.47E-04,1.28E-04,9.20E-04,6.41E-05,5.25E-05,2.19E-04,1.39E-04,1.44E-04,4.82E-04,6.29E-04,7.95E-05,9.86E-01,2.70E-04,2.26E-05,4.04E-04,1.39E-04,9.35E-05
How is the top-up card verified?,how is the top-up card verified?,71,4.85E-04,6.22E-05,2.32E-04,2.42E-05,5.47E-04,5.27E-05,7.23E-05,1.17E-04,2.30E-04,7.72E-05,3.54E-05,2.67E-04,3.06E-04,2.85E-04,5.14E-05,3.89E-05,1.22E-05,1.76E-04,3.20E-05,3.92E-05,5.89E-05,3.29E-04,1.14E-04,1.16E-04,8.34E-05,3.78E-05,2.73E-05,1.19E-04,3.50E-04,1.44E-04,5.28E-04,8.91E-06,4.89E-05,2.93E-05,2.03E-04,8.62E-05,3.63E-05,1.20E-04,4.68E-04,2.15E-04,2.37E-04,1.00E-04,4.61E-05,1.02E-04,1.76E-04,5.24E-05,2.88E-05,1.77E-03,2.11E-05,7.36E-04,2.50E-05,3.90E-04,6.08E-05,5.54E-06,4.16E-05,1.63E-04,2.10E-04,4.83E-04,1.47E-04,1.93E-03,5.57E-04,1.61E-04,2.60E-03,7.56E-05,6.88E-05,2.80E-04,8.99E-05,1.57E-04,7.65E-04,3.82E-04,6.77E-05,9.81E-01,2.77E-04,1.66E-05,5.78E-04,1.46E-04,5.05E-05
Is there a verification code for the top-up card?,is there a verification code for the top-up card?,71,4.36E-04,4.58E-05,1.60E-04,2.88E-05,5.37E-04,5.47E-05,6.61E-05,8.16E-05,2.29E-04,7.27E-05,4.26E-05,1.73E-04,2.10E-04,3.22E-04,4.70E-05,3.25E-05,8.88E-06,1.37E-04,2.80E-05,2.90E-05,6.71E-05,3.05E-04,1.11E-04,9.71E-05,5.82E-05,2.51E-05,2.60E-05,9.81E-05,2.36E-04,1.16E-04,4.52E-04,8.71E-06,5.33E-05,2.98E-05,1.22E-04,9.57E-05,2.80E-05,1.05E-04,4.82E-04,1.96E-04,2.43E-04,1.13E-04,4.19E-05,1.05E-04,1.61E-04,3.81E-05,3.05E-05,4.77E-04,2.83E-05,5.99E-04,2.09E-05,3.56E-04,8.34E-05,5.41E-06,3.25E-05,1.80E-04,1.39E-04,3.42E-04,1.49E-04,7.21E-04,4.25E-04,1.16E-04,1.09E-03,5.49E-05,5.10E-05,1.94E-04,1.20E-04,1.43E-04,3.99E-04,4.43E-04,6.79E-05,9.87E-01,2.54E-04,2.21E-05,3.43E-04,1.33E-04,6.92E-05
What is the importance of verifying the top-up?,what is the importance of verifying the top-up?,71,3.24E-04,4.79E-05,1.13E-04,3.76E-05,6.49E-04,5.11E-05,5.91E-05,8.83E-05,1.89E-04,5.79E-05,4.71E-05,1.46E-04,2.51E-04,2.60E-04,4.33E-05,3.64E-05,1.17E-05,1.19E-04,2.78E-05,3.71E-05,7.04E-05,1.96E-04,1.34E-04,8.18E-05,6.26E-05,2.43E-05,2.29E-05,8.19E-05,2.80E-04,1.18E-04,3.74E-04,1.04E-05,6.03E-05,3.19E-05,1.18E-04,7.25E-05,3.51E-05,1.12E-04,4.09E-04,1.95E-04,2.64E-04,1.19E-04,3.84E-05,1.03E-04,1.57E-04,4.18E-05,2.81E-05,3.72E-04,2.61E-05,4.35E-04,2.04E-05,2.82E-04,1.00E-04,4.74E-06,4.43E-05,1.67E-04,1.39E-04,4.14E-04,1.71E-04,5.76E-04,5.28E-04,9.33E-05,9.71E-04,6.62E-05,5.77E-05,2.16E-04,1.12E-04,1.42E-04,4.59E-04,7.53E-04,7.97E-05,9.87E-01,2.58E-04,2.59E-05,5.54E-04,1.21E-04,7.02E-05
help me find the top-up card's verification code?,help me find the top-up card's verification code?,71,4.50E-04,4.83E-05,1.64E-04,2.77E-05,4.91E-04,4.90E-05,6.57E-05,9.38E-05,2.11E-04,6.79E-05,3.92E-05,1.86E-04,2.12E-04,3.20E-04,5.00E-05,3.11E-05,9.90E-06,1.42E-04,2.82E-05,2.94E-05,6.62E-05,3.02E-04,1.29E-04,1.02E-04,5.98E-05,2.56E-05,2.40E-05,9.65E-05,2.55E-04,1.04E-04,4.27E-04,8.58E-06,5.47E-05,2.99E-05,1.22E-04,8.61E-05,2.87E-05,9.96E-05,5.03E-04,1.90E-04,2.38E-04,1.06E-04,4.02E-05,9.58E-05,1.68E-04,3.68E-05,2.71E-05,5.28E-04,2.50E-05,6.04E-04,1.99E-05,3.35E-04,7.51E-05,5.24E-06,3.18E-05,1.72E-04,1.38E-04,3.32E-04,1.28E-04,7.82E-04,3.55E-04,1.12E-04,1.03E-03,5.74E-05,5.38E-05,2.07E-04,1.03E-04,1.34E-04,6.09E-04,4.81E-04,6.34E-05,9.87E-01,2.63E-04,2.11E-05,4.82E-04,1.22E-04,6.66E-05
I don't understand why it says I have to verify the top-up.,i don't understand why it says i have to verify the top-up.,71,3.33E-04,4.41E-05,1.63E-04,2.83E-05,5.29E-04,4.63E-05,6.31E-05,9.91E-05,1.78E-04,6.04E-05,3.73E-05,1.67E-04,1.98E-04,2.74E-04,4.17E-05,3.33E-05,9.94E-06,1.51E-04,2.57E-05,3.16E-05,5.99E-05,2.32E-04,1.15E-04,8.88E-05,5.92E-05,2.70E-05,2.17E-05,9.86E-05,2.93E-04,9.89E-05,4.38E-04,9.89E-06,5.61E-05,3.33E-05,1.44E-04,7.52E-05,2.92E-05,9.90E-05,4.54E-04,1.62E-04,2.23E-04,8.40E-05,3.64E-05,9.11E-05,1.43E-04,3.47E-05,2.33E-05,5.86E-04,2.01E-05,4.66E-04,2.09E-05,2.93E-04,7.56E-05,4.76E-06,3.32E-05,1.53E-04,1.44E-04,3.41E-04,1.47E-04,8.51E-04,3.92E-04,1.41E-04,1.14E-03,5.54E-05,6.41E-05,2.23E-04,9.55E-05,1.33E-04,5.97E-04,3.85E-04,6.94E-05,9.87E-01,2.45E-04,1.99E-05,5.85E-04,1.23E-04,6.55E-05
Can I verify a top-up and what card is used?,can i verify a top-up and what card is used?,71,4.05E-04,4.34E-05,1.30E-04,4.57E-05,5.15E-04,5.73E-05,5.67E-05,1.26E-04,1.87E-04,7.07E-05,6.24E-05,2.10E-04,3.46E-04,2.80E-04,4.98E-05,5.30E-05,1.38E-05,1.18E-04,2.90E-05,3.79E-05,6.97E-05,2.30E-04,1.69E-04,8.11E-05,8.30E-05,2.49E-05,2.29E-05,9.08E-05,3.41E-04,1.42E-04,4.37E-04,1.17E-05,5.79E-05,3.85E-05,1.17E-04,8.79E-05,4.70E-05,1.86E-04,6.66E-04,2.78E-04,3.92E-04,1.58E-04,3.44E-05,2.05E-04,2.10E-04,5.51E-05,3.11E-05,3.20E-04,3.00E-05,4.84E-04,2.06E-05,2.69E-04,1.23E-04,5.58E-06,8.00E-05,1.55E-04,2.04E-04,5.80E-04,1.80E-04,3.56E-04,6.35E-04,6.01E-05,1.10E-03,9.54E-05,7.94E-05,2.22E-04,1.37E-04,1.45E-04,4.02E-04,1.40E-03,7.91E-05,9.84E-01,3.14E-04,6.24E-05,7.36E-04,1.13E-04,5.35E-05
Where do I go to get the code to verify the top up card?,where do i go to get the code to verify the top up card?,71,4.35E-04,4.28E-05,1.50E-04,3.27E-05,5.56E-04,4.72E-05,5.90E-05,7.28E-05,2.14E-04,6.89E-05,4.22E-05,1.57E-04,1.83E-04,3.17E-04,4.74E-05,3.10E-05,8.45E-06,1.23E-04,3.07E-05,3.00E-05,6.22E-05,3.21E-04,1.08E-04,1.01E-04,4.80E-05,2.55E-05,2.30E-05,9.74E-05,2.11E-04,1.16E-04,3.59E-04,8.39E-06,5.63E-05,2.64E-05,1.13E-04,8.51E-05,2.39E-05,1.18E-04,5.07E-04,1.94E-04,2.36E-04,1.23E-04,4.14E-05,1.10E-04,1.98E-04,3.21E-05,2.53E-05,4.26E-04,2.70E-05,6.27E-04,1.91E-05,2.85E-04,7.95E-05,4.78E-06,3.13E-05,1.57E-04,1.48E-04,3.93E-04,1.63E-04,7.64E-04,3.95E-04,1.20E-04,1.23E-03,5.26E-05,5.24E-05,1.92E-04,9.63E-05,1.35E-04,4.17E-04,3.97E-04,6.68E-05,9.87E-01,2.68E-04,2.34E-05,3.45E-04,1.15E-04,6.82E-05
The top-up verification code is missing,the top-up verification code is missing,71,3.69E-04,4.44E-05,1.59E-04,2.99E-05,6.31E-04,4.90E-05,7.57E-05,7.20E-05,2.12E-04,7.18E-05,4.24E-05,1.21E-04,1.62E-04,2.87E-04,4.04E-05,3.51E-05,1.06E-05,1.47E-04,3.35E-05,3.85E-05,7.11E-05,3.20E-04,8.79E-05,1.03E-04,5.69E-05,2.60E-05,2.83E-05,9.71E-05,2.17E-04,1.10E-04,4.83E-04,1.00E-05,5.47E-05,2.92E-05,1.33E-04,8.06E-05,2.46E-05,9.14E-05,3.77E-04,2.01E-04,2.13E-04,9.42E-05,4.02E-05,8.90E-05,1.49E-04,3.98E-05,3.34E-05,5.90E-04,2.36E-05,5.60E-04,2.28E-05,3.89E-04,8.40E-05,5.89E-06,3.26E-05,1.82E-04,1.41E-04,3.34E-04,1.95E-04,8.51E-04,4.66E-04,1.66E-04,1.53E-03,4.96E-05,5.04E-05,2.04E-04,9.72E-05,1.24E-04,4.06E-04,3.28E-04,7.15E-05,9.86E-01,2.53E-04,1.97E-05,3.41E-04,1.53E-04,8.02E-05
How do I verify a top-up?,how do i verify a top-up?,71,4.42E-04,4.40E-05,1.26E-04,3.81E-05,6.16E-04,5.93E-05,6.06E-05,9.43E-05,2.07E-04,7.34E-05,4.64E-05,1.96E-04,2.98E-04,3.04E-04,4.68E-05,3.64E-05,9.80E-06,1.21E-04,2.91E-05,3.13E-05,7.55E-05,2.86E-04,1.47E-04,8.22E-05,6.46E-05,2.28E-05,2.52E-05,8.08E-05,2.92E-04,1.21E-04,4.13E-04,9.67E-06,5.96E-05,3.56E-05,1.11E-04,8.75E-05,3.84E-05,1.21E-04,5.69E-04,2.32E-04,3.07E-04,1.45E-04,4.10E-05,1.35E-04,1.89E-04,4.17E-05,3.08E-05,3.43E-04,3.27E-05,5.40E-04,2.02E-05,3.26E-04,1.02E-04,5.53E-06,4.57E-05,1.77E-04,1.46E-04,3.25E-04,1.55E-04,3.94E-04,4.46E-04,7.83E-05,9.05E-04,7.95E-05,6.06E-05,2.38E-04,1.37E-04,1.44E-04,5.09E-04,1.15E-03,7.84E-05,9.86E-01,2.54E-04,3.45E-05,5.28E-04,1.26E-04,6.80E-05
I cannot locate the verification code for my top-up card. Please help me.,i cannot locate the verification code for my top-up card. please help me.,71,4.12E-04,5.06E-05,1.87E-04,2.84E-05,4.67E-04,4.60E-05,8.13E-05,9.25E-05,2.20E-04,7.20E-05,3.73E-05,1.75E-04,1.80E-04,3.37E-04,4.82E-05,3.16E-05,1.02E-05,1.50E-04,3.46E-05,3.47E-05,7.59E-05,2.94E-04,1.21E-04,1.06E-04,5.57E-05,2.88E-05,2.96E-05,1.10E-04,2.61E-04,1.13E-04,4.44E-04,9.04E-06,5.97E-05,3.16E-05,1.45E-04,8.29E-05,2.67E-05,1.02E-04,4.97E-04,1.90E-04,2.19E-04,1.03E-04,4.60E-05,8.72E-05,1.64E-04,3.66E-05,2.95E-05,7.63E-04,2.32E-05,5.94E-04,2.04E-05,3.68E-04,6.96E-05,5.62E-06,2.94E-05,1.77E-04,1.33E-04,3.18E-04,1.66E-04,1.19E-03,3.94E-04,1.80E-04,1.34E-03,5.25E-05,5.63E-05,2.24E-04,9.54E-05,1.29E-04,7.38E-04,3.74E-04,7.50E-05,9.85E-01,2.96E-04,1.84E-05,5.17E-04,1.36E-04,7.22E-05
How can I find the top-up verification code?,how can i find the top-up verification code?,71,4.28E-04,4.77E-05,1.55E-04,3.85E-05,7.20E-04,5.82E-05,6.95E-05,8.07E-05,2.25E-04,7.10E-05,4.62E-05,1.52E-04,2.06E-04,3.44E-04,4.71E-05,3.41E-05,1.02E-05,1.32E-04,3.30E-05,3.46E-05,8.40E-05,2.87E-04,1.27E-04,9.57E-05,5.54E-05,2.29E-05,2.87E-05,8.83E-05,2.38E-04,1.12E-04,4.22E-04,9.43E-06,6.18E-05,3.27E-05,1.11E-04,8.94E-05,2.99E-05,9.86E-05,4.17E-04,2.16E-04,2.54E-04,1.23E-04,4.70E-05,1.05E-04,1.59E-04,3.75E-05,3.63E-05,3.81E-04,3.31E-05,5.07E-04,2.03E-05,3.68E-04,1.04E-04,5.64E-06,3.49E-05,1.93E-04,1.17E-04,3.39E-04,1.72E-04,6.07E-04,4.51E-04,1.18E-04,9.17E-04,6.29E-05,5.04E-05,2.14E-04,1.35E-04,1.40E-04,4.96E-04,6.62E-04,7.71E-05,9.87E-01,2.47E-04,2.32E-05,4.07E-04,1.44E-04,8.77E-05
I need help finding the verification code for my top-up card.,i need help finding the verification code for my top-up card.,71,4.33E-04,5.22E-05,1.93E-04,2.90E-05,5.13E-04,4.88E-05,7.77E-05,8.98E-05,2.13E-04,7.38E-05,3.88E-05,1.78E-04,1.90E-04,3.44E-04,5.15E-05,3.29E-05,1.07E-05,1.49E-04,3.39E-05,3.62E-05,7.50E-05,2.85E-04,1.13E-04,1.11E-04,5.68E-05,3.23E-05,3.01E-05,1.11E-04,2.51E-04,1.19E-04,4.09E-04,9.50E-06,6.07E-05,3.18E-05,1.56E-04,8.32E-05,2.84E-05,1.08E-04,4.61E-04,1.98E-04,2.22E-04,1.01E-04,4.86E-05,9.09E-05,1.67E-04,3.69E-05,2.98E-05,7.68E-04,2.40E-05,5.95E-04,2.15E-05,3.69E-04,7.23E-05,5.52E-06,3.12E-05,1.75E-04,1.39E-04,3.70E-04,1.65E-04,1.51E-03,4.12E-04,1.81E-04,1.43E-03,5.21E-05,5.49E-05,2.33E-04,9.47E-05,1.39E-04,6.66E-04,3.31E-04,7.30E-05,9.85E-01,3.00E-04,1.78E-05,4.34E-04,1.41E-04,7.40E-05
Is there a verification code for top-ups?,is there a verification code for top-ups?,71,4.44E-04,4.99E-05,1.57E-04,3.51E-05,6.88E-04,6.19E-05,7.15E-05,8.23E-05,2.35E-04,7.46E-05,4.83E-05,1.74E-04,2.19E-04,3.64E-04,4.90E-05,3.40E-05,9.58E-06,1.35E-04,3.04E-05,3.11E-05,8.00E-05,2.93E-04,1.23E-04,9.28E-05,5.67E-05,2.39E-05,2.87E-05,9.93E-05,2.48E-04,1.18E-04,4.24E-04,9.59E-06,6.14E-05,3.44E-05,1.18E-04,1.05E-04,3.19E-05,1.06E-04,4.84E-04,2.07E-04,2.65E-04,1.27E-04,4.67E-05,1.16E-04,1.60E-04,3.89E-05,3.61E-05,4.00E-04,3.65E-05,5.61E-04,2.10E-05,3.78E-04,1.08E-04,5.82E-06,3.55E-05,1.93E-04,1.25E-04,3.51E-04,1.71E-04,6.53E-04,4.75E-04,1.22E-04,8.93E-04,6.25E-05,5.09E-05,2.02E-04,1.49E-04,1.52E-04,4.36E-04,5.96E-04,8.08E-05,9.86E-01,2.59E-04,2.44E-05,3.61E-04,1.45E-04,8.45E-05
What is the necessity of verifying the top up?,what is the necessity of verifying the top up?,71,3.46E-04,4.29E-05,1.19E-04,3.35E-05,5.73E-04,5.29E-05,5.12E-05,8.92E-05,1.74E-04,6.34E-05,4.31E-05,1.73E-04,2.69E-04,2.87E-04,4.48E-05,3.65E-05,1.04E-05,1.14E-04,2.53E-05,3.21E-05,6.41E-05,2.08E-04,1.34E-04,7.84E-05,5.93E-05,2.43E-05,2.13E-05,7.94E-05,2.76E-04,1.18E-04,3.82E-04,9.81E-06,5.51E-05,3.24E-05,1.19E-04,7.54E-05,3.52E-05,1.22E-04,4.61E-04,1.98E-04,2.86E-04,1.24E-04,3.75E-05,1.20E-04,1.58E-04,3.98E-05,2.59E-05,3.53E-04,2.58E-05,4.45E-04,1.90E-05,2.70E-04,9.43E-05,4.58E-06,4.52E-05,1.55E-04,1.46E-04,4.20E-04,1.51E-04,5.09E-04,4.77E-04,8.34E-05,1.00E-03,6.88E-05,5.79E-05,2.14E-04,1.13E-04,1.44E-04,4.27E-04,7.69E-04,7.52E-05,9.87E-01,2.45E-04,2.89E-05,5.11E-04,1.17E-04,5.84E-05
Would it be possible to get another card?,would it be possible to get another card?,39,1.96E-04,6.05E-04,5.92E-05,1.16E-04,1.05E-04,1.78E-04,3.52E-04,4.10E-04,3.66E-05,1.34E-04,7.98E-04,1.72E-04,1.00E-04,2.22E-04,3.04E-05,3.07E-04,1.29E-04,2.84E-04,5.77E-05,8.71E-04,5.57E-04,1.02E-04,1.82E-04,1.25E-04,5.37E-04,3.58E-05,1.83E-04,1.32E-04,8.13E-05,7.17E-04,6.04E-05,8.44E-05,4.78E-05,7.78E-05,7.71E-05,5.54E-05,6.72E-05,4.28E-05,9.25E-05,9.81E-01,1.52E-04,7.60E-05,1.65E-05,4.24E-03,1.72E-04,3.59E-05,2.76E-04,5.06E-05,5.83E-05,2.75E-04,1.28E-04,1.53E-04,6.40E-05,2.08E-05,1.38E-03,7.60E-05,1.59E-04,1.63E-04,1.60E-04,1.64E-04,1.46E-04,1.35E-04,2.59E-04,2.38E-04,9.51E-05,3.41E-04,2.59E-04,2.25E-05,7.01E-05,2.67E-04,1.92E-05,1.48E-04,3.38E-05,4.07E-04,4.46E-05,8.04E-05,6.66E-04
How many cards can I have for one account?,how many cards can i have for one account?,39,2.37E-04,8.66E-04,4.42E-05,1.63E-04,1.05E-04,1.53E-04,2.92E-04,2.41E-04,5.51E-05,1.48E-04,1.05E-03,1.07E-04,1.19E-04,2.14E-04,2.90E-05,2.44E-04,1.87E-04,3.41E-04,8.17E-05,1.39E-03,8.83E-04,1.01E-04,1.60E-04,9.90E-05,7.34E-04,3.92E-05,3.38E-04,1.58E-04,7.68E-05,4.22E-03,6.40E-05,9.86E-05,5.81E-05,9.21E-05,8.41E-05,4.38E-05,9.76E-05,7.25E-05,8.98E-05,9.75E-01,1.30E-04,1.04E-04,1.99E-05,3.82E-03,2.73E-04,3.71E-05,3.97E-04,6.88E-05,7.83E-05,4.19E-04,1.12E-04,2.88E-04,7.41E-05,2.10E-05,1.78E-03,6.90E-05,1.21E-04,1.41E-04,1.80E-04,1.89E-04,2.76E-04,1.89E-04,2.61E-04,1.67E-04,7.23E-05,2.00E-04,2.24E-04,2.77E-05,7.16E-05,3.34E-04,2.50E-05,1.28E-04,4.50E-05,3.10E-04,5.23E-05,1.13E-04,9.10E-04
I want to order another crad,i want to order another crad,39,8.40E-04,7.47E-03,3.03E-04,8.57E-04,1.55E-03,8.40E-04,1.26E-03,2.16E-03,1.80E-04,6.79E-04,3.05E-03,4.01E-04,4.22E-04,1.36E-03,1.44E-04,1.69E-03,8.88E-04,7.38E-04,3.96E-04,1.03E-02,3.08E-03,1.68E-04,7.63E-04,6.52E-04,9.90E-04,1.16E-04,6.30E-04,2.92E-04,3.74E-04,2.44E-03,3.44E-04,9.77E-04,2.08E-04,1.13E-03,1.11E-03,3.88E-04,9.13E-04,3.50E-04,1.51E-04,8.65E-01,1.25E-03,1.95E-04,1.69E-04,8.72E-03,8.44E-04,1.29E-04,1.87E-03,2.11E-04,3.01E-04,3.10E-04,2.24E-03,8.68E-04,4.61E-03,1.42E-04,3.01E-02,8.25E-04,7.58E-04,1.58E-03,3.10E-03,4.98E-04,9.79E-04,7.44E-04,1.19E-03,1.49E-03,3.09E-04,1.06E-02,6.20E-04,1.42E-04,5.27E-04,1.81E-03,1.45E-04,5.55E-04,4.40E-04,1.31E-03,2.42E-04,6.16E-04,3.78E-03
How can I get additional cards?,how can i get additional cards?,39,2.19E-04,7.93E-04,5.43E-05,1.40E-04,1.13E-04,1.94E-04,4.00E-04,3.74E-04,4.09E-05,1.39E-04,7.56E-04,1.31E-04,8.44E-05,2.78E-04,2.83E-05,2.75E-04,1.31E-04,2.81E-04,7.14E-05,1.06E-03,7.66E-04,1.13E-04,1.83E-04,1.30E-04,5.41E-04,3.27E-05,2.38E-04,1.17E-04,7.69E-05,9.72E-04,6.38E-05,8.52E-05,5.77E-05,8.68E-05,7.72E-05,4.97E-05,6.24E-05,4.14E-05,9.02E-05,9.81E-01,1.52E-04,7.46E-05,1.88E-05,3.05E-03,1.94E-04,3.73E-05,3.37E-04,5.49E-05,6.44E-05,3.06E-04,1.36E-04,1.85E-04,5.90E-05,2.08E-05,1.23E-03,7.33E-05,1.29E-04,1.35E-04,1.88E-04,1.50E-04,1.63E-04,1.65E-04,2.67E-04,1.86E-04,8.18E-05,3.64E-04,2.30E-04,2.58E-05,8.16E-05,2.55E-04,2.42E-05,1.45E-04,3.67E-05,3.51E-04,4.67E-05,1.01E-04,8.47E-04
Is there a fee for extra cards?,is there a fee for extra cards?,39,2.42E-04,7.39E-04,7.38E-05,1.25E-04,1.28E-04,2.10E-04,3.93E-04,3.96E-04,5.28E-05,1.98E-04,7.07E-04,1.96E-04,1.09E-04,3.68E-04,3.86E-05,3.88E-04,1.16E-04,3.62E-04,8.39E-05,1.22E-03,7.81E-04,1.55E-04,2.45E-04,1.62E-04,5.22E-04,3.63E-05,2.54E-04,1.44E-04,9.35E-05,1.59E-03,9.26E-05,9.49E-05,6.16E-05,7.29E-05,1.23E-04,6.10E-05,6.51E-05,5.08E-05,1.19E-04,9.79E-01,1.61E-04,1.14E-04,2.69E-05,3.14E-03,2.31E-04,3.39E-05,3.48E-04,8.35E-05,7.59E-05,4.23E-04,1.11E-04,2.41E-04,5.59E-05,1.94E-05,7.65E-04,9.13E-05,1.71E-04,1.83E-04,1.86E-04,2.30E-04,1.91E-04,2.03E-04,3.56E-04,2.43E-04,1.08E-04,3.77E-04,3.01E-04,3.06E-05,1.05E-04,3.20E-04,3.13E-05,2.17E-04,4.50E-05,2.80E-04,5.38E-05,1.45E-04,8.04E-04
I need some spare physical cards.,i need some spare physical cards.,39,2.38E-04,7.16E-04,6.16E-05,1.24E-04,1.18E-04,1.78E-04,2.84E-04,2.67E-04,4.85E-05,1.65E-04,7.43E-04,1.63E-04,1.06E-04,3.04E-04,3.14E-05,2.10E-04,1.10E-04,2.89E-04,6.72E-05,8.43E-04,7.91E-04,1.33E-04,1.99E-04,1.18E-04,4.43E-04,2.84E-05,2.10E-04,1.05E-04,8.15E-05,1.49E-03,7.45E-05,8.68E-05,5.47E-05,9.44E-05,8.66E-05,5.41E-05,8.55E-05,5.63E-05,1.06E-04,9.80E-01,1.61E-04,1.06E-04,1.95E-05,4.06E-03,2.26E-04,2.88E-05,3.31E-04,5.75E-05,7.90E-05,3.54E-04,1.19E-04,2.29E-04,7.22E-05,1.90E-05,1.11E-03,8.69E-05,1.22E-04,1.26E-04,1.72E-04,1.56E-04,1.74E-04,1.67E-04,2.64E-04,1.67E-04,6.60E-05,3.79E-04,2.46E-04,3.10E-05,7.78E-05,3.04E-04,2.34E-05,1.66E-04,3.97E-05,3.17E-04,4.01E-05,1.05E-04,7.76E-04
I would like to receive a few more physical cards.,i would like to receive a few more physical cards.,39,2.02E-04,5.75E-04,5.14E-05,1.24E-04,1.01E-04,1.60E-04,2.87E-04,2.64E-04,3.32E-05,1.31E-04,7.79E-04,1.36E-04,8.38E-05,2.59E-04,2.94E-05,2.86E-04,1.32E-04,2.52E-04,5.57E-05,1.01E-03,6.83E-04,8.99E-05,1.86E-04,1.14E-04,3.98E-04,2.84E-05,1.93E-04,9.76E-05,7.49E-05,1.01E-03,5.78E-05,9.07E-05,4.97E-05,8.42E-05,7.96E-05,4.55E-05,6.43E-05,4.67E-05,7.78E-05,9.80E-01,1.57E-04,7.68E-05,1.60E-05,4.67E-03,1.45E-04,3.03E-05,2.87E-04,4.12E-05,5.83E-05,2.16E-04,1.16E-04,1.75E-04,7.67E-05,2.08E-05,1.40E-03,6.71E-05,1.15E-04,1.46E-04,1.82E-04,1.43E-04,1.54E-04,1.39E-04,2.19E-04,1.98E-04,7.40E-05,3.24E-04,2.09E-04,2.17E-05,6.41E-05,2.64E-04,1.89E-05,1.33E-04,3.32E-05,3.19E-04,3.76E-05,7.47E-05,7.18E-04
