text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
My card is not working when I try to use it.,2129,14,9.459375e-05,1.4868499e-05,3.1741463e-05,2.9153895e-05,5.7231922e-05,1.1318394e-05,3.0638133e-05,5.3900516e-05,2.1155143e-05,9.697805e-06,6.875905e-05,7.1322465e-05,4.863788e-05,2.0125695e-05,0.99587774,4.114806e-05,1.8433131e-05,3.8196118e-05,6.991121e-05,3.330845e-05,0.00010527847,2.0165906e-05,0.00010280244,0.00041573608,8.650606e-06,0.00036391543,5.7523856e-05,1.726295e-05,2.98669e-05,7.244846e-05,1.2830142e-05,1.0174482e-05,3.2838212e-05,1.5040265e-05,2.8660905e-05,3.915957e-05,9.624704e-06,2.1439757e-05,4.342994e-05,2.2290418e-05,1.9227493e-05,0.00011073219,0.0002372772,3.2280393e-05,2.0146646e-05,2.8558914e-05,7.580979e-05,3.9950322e-05,1.8008635e-05,5.9115315e-05,1.6462245e-05,2.981047e-05,3.45179e-06,4.9823404e-05,1.8125042e-05,2.3768816e-05,1.4999956e-05,8.242281e-06,1.7133298e-05,5.9302783e-05,3.3391334e-05,2.0695756e-05,5.671202e-05,6.0494287e-05,2.4611107e-05,1.1834705e-05,6.25989e-05,1.5583526e-05,0.00018528684,2.0825892e-05,9.6313615e-06,4.688472e-05,0.00037818687,3.3070428e-05,1.7232684e-05,4.0787912e-05,2.86491e-05
Is there a reason I was charged an extra fee for using the ATM?,2130,19,2.2659951e-05,1.2081424e-05,9.810276e-06,2.998854e-05,1.3944704e-05,3.0922543e-05,5.1612755e-05,1.1545624e-05,1.5865291e-05,1.6474889e-05,1.2249615e-05,7.663048e-06,2.8428236e-05,4.759188e-06,2.2320815e-05,0.00026647688,2.7915232e-05,1.0690022e-05,1.8392286e-05,0.9970571,0.00014684525,6.243908e-06,8.657076e-06,2.6190393e-05,9.741064e-06,9.332347e-06,0.00012056143,1.1974221e-05,6.103792e-05,5.4712844e-05,2.7527012e-05,1.8758745e-05,3.696496e-05,3.858269e-05,0.0001512922,3.1419124e-05,7.4136788e-06,1.8758601e-05,8.606975e-06,3.32381e-05,0.00011009628,1.4259881e-05,2.1236443e-05,3.1711537e-05,4.1644557e-06,5.4865206e-05,9.183768e-05,1.2579801e-05,1.02998065e-05,3.4110647e-06,1.8871808e-05,8.546208e-05,8.971612e-06,2.7387823e-06,2.4720584e-05,2.998668e-05,1.9318695e-05,1.4205194e-05,7.514118e-05,8.094346e-06,5.3140575e-05,3.2244468e-06,2.0230764e-05,5.7990004e-05,0.00012199153,2.1807164e-05,5.0057297e-05,2.6705959e-05,1.8724446e-05,1.2016753e-05,6.2225495e-06,6.516156e-05,2.8574525e-05,1.24767275e-05,8.849459e-06,0.00010972491,0.00024252631
I am having an issue with an in country transfer I did a few days ago. It has yet to appear in my account. I have checked to be sure that all account information is correct multiple times. What is taking the transfer so long?,2131,66,3.2631033e-05,8.246268e-05,1.9210054e-05,1.535704e-05,1.6402548e-05,0.00038663915,0.00018078879,0.00011577369,0.00011167163,2.0443322e-05,1.7826307e-05,3.4017703e-05,0.00021281414,1.2364678e-05,9.1302936e-05,0.000113887625,5.4618613e-05,2.5387251e-05,2.522577e-05,6.3627915e-05,7.77574e-05,1.4582983e-05,7.0861297e-06,2.9398123e-05,0.0001013439,5.131717e-05,2.6567477e-05,0.0001615716,0.00015596401,3.079569e-05,4.4778757e-05,1.32888135e-05,3.561603e-05,4.8501747e-06,6.520001e-05,0.00027328223,9.490749e-06,6.550062e-06,3.688515e-05,6.1958817e-06,9.075043e-06,2.3667875e-05,1.5484293e-05,9.511117e-06,6.8729546e-06,0.0002405551,8.805776e-05,2.0508074e-05,0.00022930342,9.897017e-06,3.670531e-05,0.0006639827,3.6609348e-05,7.8149336e-05,2.351408e-05,4.034166e-05,3.0444022e-05,5.693282e-05,2.6919024e-05,5.361621e-05,5.3062264e-05,1.8976583e-05,1.0683545e-05,2.630736e-05,4.017262e-05,1.3971094e-05,0.99482936,0.000229115,3.4684872e-05,2.9990102e-05,1.2944966e-05,4.9216957e-05,2.4118232e-05,1.4353842e-05,3.118956e-05,7.8821104e-05,1.7889437e-05
I sent a payment but it isn't showing up in the app,2132,66,0.00093791855,0.0002977324,0.0009047287,0.00017447131,0.00037669684,0.0012533203,0.0009879746,0.0011562932,0.0005183023,0.0010414888,0.00049319834,0.00116439,0.00018165482,0.00394493,0.0004975221,0.0017424874,0.4624183,0.00041131998,0.0004792629,0.00038323973,0.009856221,0.000941339,0.0018029859,0.00019590405,0.0003493923,0.0020642022,0.00031234775,0.0008705954,0.031047745,0.00010266567,0.0013633672,0.0002527275,0.0010500884,0.0005366489,0.0019373641,0.00041852752,0.00068804674,0.00027665208,0.0011385327,0.00024145158,0.00029811822,0.0011549678,0.0016187414,0.0005538295,0.0013327536,0.002884911,0.0011783475,0.00059993507,0.0003695356,0.0005770749,0.00052319135,0.019786853,0.0040574498,0.40004295,0.0012470811,0.0014681054,0.0003614738,0.00064206566,0.00031097443,0.0017767134,0.00053519866,0.0053537604,0.0016158117,0.0018517724,0.00091111887,0.001091473,0.005290515,0.00058617344,0.0019181059,0.00050453417,0.0005873846,0.0014192528,0.00026166215,0.0005113417,0.00078622496,0.00085933163,0.0003193602
"I want a refund, but I haven't received the item yet. Can I cancel it and get my funds back? How do I do that.",2133,52,1.6027658e-05,3.5860645e-05,1.2556868e-05,3.1578802e-05,1.6668733e-05,9.538159e-06,3.660017e-05,2.6579746e-05,0.00017127175,9.7848264e-05,7.5960907e-06,1.8065188e-05,1.6291908e-05,6.227318e-05,2.4224098e-06,4.1502567e-06,3.192028e-05,2.0683436e-05,4.6496563e-05,1.11083145e-05,2.665862e-05,5.4125347e-05,1.944036e-06,4.6754526e-06,1.7725373e-05,1.6913204e-05,1.2453756e-05,1.8175648e-05,5.0363597e-05,1.489191e-05,2.3842615e-05,2.3663004e-05,5.037772e-05,8.0551596e-05,1.7360982e-05,3.254672e-05,8.405457e-05,2.4395831e-05,3.0494413e-05,1.6429758e-05,3.696703e-05,2.0062602e-05,1.958061e-05,3.7117094e-05,2.0407522e-05,2.0315652e-05,4.3168126e-05,2.890062e-05,7.3991755e-06,7.7142664e-05,2.9240844e-05,0.00024663063,0.9974191,5.629938e-05,1.7827379e-05,0.0002784693,6.07514e-06,2.6399977e-05,1.4450565e-05,1.6182137e-05,3.8193666e-05,3.1994005e-05,4.529984e-06,1.1359731e-05,1.09930215e-05,1.7228456e-05,1.5552683e-05,5.1309858e-06,2.1707735e-06,1.2025233e-05,1.4542861e-05,6.4026585e-06,1.51970435e-05,3.964395e-05,3.1755353e-05,3.129468e-05,1.3180372e-05
Where in the European Union can I get a card?,2134,24,2.848554e-05,0.000105711944,2.1461718e-05,2.8266399e-05,3.0218429e-05,2.1911304e-05,4.2912445e-05,2.7323362e-05,3.207031e-05,0.00013369552,0.00023545059,7.794428e-05,0.00013145767,3.5094265e-05,8.476855e-06,9.341024e-06,1.5173103e-05,3.6296955e-05,2.531144e-05,1.1114089e-05,2.1848058e-05,9.650168e-06,1.20098175e-05,2.1343008e-05,0.9970747,6.368413e-05,3.319592e-05,7.326637e-05,4.132367e-05,2.1569957e-05,2.9248511e-05,6.552096e-05,2.975828e-05,8.051979e-05,1.0555223e-05,3.2056643e-05,0.00011088516,9.44798e-06,1.3442278e-05,5.8098034e-05,1.9808547e-05,2.5485278e-05,1.7902581e-05,6.066828e-05,1.6186472e-05,1.9361845e-05,5.17329e-06,3.348156e-05,6.333792e-05,1.1457312e-05,5.0492574e-05,1.8339559e-05,1.689297e-05,8.578528e-06,0.00010435778,4.5146535e-05,3.8945254e-05,3.466712e-05,1.9871137e-05,3.1369436e-05,1.7062881e-05,8.328737e-06,7.3933766e-06,1.6912845e-05,3.8567112e-05,2.1952215e-05,7.544711e-05,5.2880903e-05,2.104649e-05,4.6779925e-05,4.880862e-05,3.0935924e-05,9.878893e-06,2.7230804e-05,1.9567746e-05,2.418844e-05,2.1506752e-05
I havn't received my PIN yet.,2135,38,7.27336e-05,6.514452e-05,3.163451e-05,2.3475837e-05,0.000115964,0.00013300995,0.00010826541,6.286996e-05,4.587027e-05,6.5243876e-05,6.12674e-05,0.0013960456,0.000114316936,0.00025264864,9.258709e-05,1.1211199e-05,2.4690726e-05,3.0953786e-05,2.5690899e-05,1.8575929e-05,3.2021206e-05,0.0001241056,1.9713814e-05,4.7758895e-05,2.359707e-05,0.0001743032,4.986722e-05,1.1327569e-05,2.6564265e-05,9.079179e-05,5.7562418e-05,2.7303882e-05,5.5738656e-05,2.448389e-05,2.4777602e-05,3.295422e-05,1.4115254e-05,7.109461e-05,0.99332124,3.0562336e-05,0.00011006173,9.943101e-06,3.1184423e-05,7.4067124e-05,0.000103411374,4.159265e-05,5.206872e-05,7.7576544e-05,6.8935384e-05,0.0008237973,1.47547025e-05,8.140185e-05,8.049332e-05,6.484173e-05,2.4207346e-05,5.7031462e-05,1.35790515e-05,4.075287e-05,0.00011024294,5.226977e-05,7.032446e-05,4.6223293e-05,1.7577075e-05,4.7565623e-05,1.9845875e-05,5.302701e-05,0.00010570813,6.983723e-05,4.2186806e-05,4.680899e-05,6.438778e-05,1.3103608e-05,0.00010736307,5.2512845e-05,0.00021267825,6.691197e-05,1.9491592e-05
"
Where can I withdraw money from?",2136,3,2.6316875e-05,9.815651e-05,8.4203e-05,0.9948561,2.910161e-05,8.415102e-06,4.695304e-05,2.0947495e-05,9.02788e-06,2.097658e-05,0.00016579946,2.3457082e-05,3.467883e-05,6.3906205e-05,4.3760247e-05,4.229517e-05,3.1565134e-05,3.3844528e-05,0.00012046797,6.044082e-05,8.835573e-05,9.550863e-05,5.653607e-05,2.018553e-05,2.2871389e-05,1.3129752e-05,0.00012677975,3.846174e-05,3.6205798e-05,3.895429e-05,2.4115547e-05,5.2050153e-05,1.4705675e-05,0.00044992738,6.659907e-05,1.2329756e-05,7.037658e-05,8.942785e-05,3.6998106e-05,5.8374237e-05,0.00012370927,0.000120892415,0.0002620444,8.7666886e-05,0.00013665644,1.4428175e-05,6.4218584e-05,1.1402866e-05,6.218333e-05,0.00016874722,0.00012089103,3.416874e-05,5.8238893e-05,1.274413e-05,5.733347e-05,3.1196054e-05,1.9123216e-05,1.6262726e-05,0.0002111798,1.1172487e-05,1.3283532e-05,3.0395957e-05,4.717058e-05,6.0963503e-05,3.6099573e-05,3.8138965e-05,1.1405824e-05,8.450156e-06,4.910534e-05,0.00010412885,0.00024078973,3.0760886e-05,3.277063e-05,0.00023957368,2.383366e-05,3.430879e-05,0.00014249297
"I have a cash withdrawal that says it's pending, why?",2137,46,1.4428201e-05,1.8570754e-05,1.1143701e-05,3.3455137e-05,1.7371316e-05,8.341516e-05,0.00018185852,4.4844383e-06,9.458763e-06,5.1925897e-05,9.734885e-06,1.622177e-05,1.0510735e-05,1.5686133e-05,9.053603e-05,1.5213139e-05,3.0631665e-05,4.8817754e-05,1.4784802e-05,4.4095217e-05,0.00013270433,1.9683492e-05,2.3960942e-05,1.1950601e-05,4.3447385e-06,6.2816953e-06,0.0001297533,1.2614913e-05,2.973536e-05,3.139608e-05,3.9768987e-05,1.2200388e-05,4.576086e-05,6.3849606e-05,4.1042742e-05,1.2574819e-05,2.5051077e-05,4.2251804e-06,2.6449623e-05,1.3479186e-05,1.6905688e-05,3.1240706e-05,7.360246e-05,3.061775e-06,9.364109e-06,0.00031354564,0.99672973,0.00010106181,0.00013986834,3.7617276e-05,1.6940354e-05,0.0001528277,3.2076186e-05,2.5460162e-05,1.3350843e-05,8.897642e-06,6.9177045e-06,1.0576354e-05,3.3032753e-05,3.5017674e-05,2.8958557e-05,0.00012429357,0.00012199546,8.184413e-05,2.799208e-05,1.7414824e-05,4.2172444e-05,1.4039815e-05,1.3039357e-05,2.4554389e-05,1.2907678e-05,1.1803288e-05,8.095834e-06,3.9921364e-05,4.4697612e-05,2.3922263e-05,0.0001621689
Can i get a single use virtual card,2138,37,0.0001121089,6.1359235e-05,3.9381783e-05,9.799625e-05,9.1602946e-05,5.4386677e-05,8.32469e-05,0.0001345185,5.1953128e-05,3.452178e-05,8.242359e-05,6.6945264e-05,1.9829411e-05,0.00022794266,4.0018138e-05,0.00012626832,5.8958594e-05,4.392811e-05,5.8282658e-05,6.507607e-05,5.319703e-05,7.3892414e-05,4.03255e-05,0.00013144236,2.6179514e-05,7.5744996e-05,7.38686e-05,7.813956e-05,9.42117e-05,0.044756085,3.982264e-05,9.568976e-05,5.0236416e-05,0.000112259324,8.852413e-05,4.3998883e-05,0.00016412347,0.94583696,0.00018077325,4.478093e-05,0.0011459267,2.2920838e-05,4.6802452e-05,0.00020096061,0.00018320476,5.4821026e-05,2.7947473e-05,0.000121489786,7.9821504e-05,0.00041064323,0.00010583045,8.307195e-05,0.00010393188,2.1518463e-05,9.6329764e-05,0.00016991973,0.00011155783,4.3987384e-05,0.00014605577,2.4437202e-05,0.0001412464,0.0001181275,8.679586e-05,0.00013551989,9.001608e-05,7.396694e-05,1.2978699e-05,0.000102082646,0.00021204993,0.00017792327,0.00017483653,7.767608e-05,0.0012448292,0.00017545173,0.00017291322,0.000103503975,8.797783e-05
Will there be a fee to receive a physical card?,2139,43,1.7109602e-05,5.694393e-06,1.367672e-05,4.5875437e-05,1.4752015e-05,1.7179664e-05,2.2536393e-05,3.715283e-05,3.7143087e-05,0.00016432087,0.00029736967,3.416897e-05,8.475269e-05,7.196483e-05,2.5517167e-05,7.237738e-05,1.0603198e-05,4.0028684e-05,4.267123e-05,3.6545727e-05,2.2525006e-05,0.00012795931,8.244025e-06,4.502628e-05,7.191105e-05,4.5716894e-05,1.4513283e-05,3.884637e-05,2.2034188e-05,1.7775195e-05,1.6360525e-05,3.765719e-05,8.274563e-06,5.8124315e-05,1.3447205e-05,5.6254736e-05,9.642411e-05,9.772518e-05,3.3267745e-05,0.00032616215,0.00028097795,6.668766e-05,3.9189e-05,0.9963297,3.8718917e-05,2.0235082e-05,3.414452e-06,3.1100873e-05,2.6760537e-05,6.939252e-06,2.705425e-05,1.6112948e-05,5.7328438e-05,4.094946e-05,4.423041e-05,3.2148437e-05,9.4518524e-05,9.017232e-05,1.7384062e-05,2.1480499e-05,2.4553126e-05,2.8650977e-05,1.3277504e-05,1.8592873e-05,2.6190562e-05,2.9216875e-05,1.20194445e-05,2.6731153e-05,1.4222474e-05,2.5898198e-05,3.3926575e-05,1.4074525e-05,2.2311382e-05,0.000110137225,2.412003e-05,2.4167233e-05,1.7244896e-05
"I received my card, how do I get it to show in the app?",2140,13,0.00035108288,1.60598e-05,3.9918385e-05,4.8933332e-05,3.3913137e-05,8.812407e-06,2.553315e-05,8.158605e-06,7.644613e-06,2.2967972e-05,7.7395176e-05,2.6240856e-05,7.628233e-06,0.99670285,8.0405025e-06,1.2897387e-05,1.8036246e-05,6.417714e-06,2.5688561e-05,7.086622e-06,1.3328906e-05,2.2765316e-05,2.6036101e-05,2.802327e-05,2.9116618e-05,1.2540732e-05,2.8730876e-06,1.0728406e-05,4.8825557e-05,2.8989609e-05,5.0210554e-05,2.8098899e-05,1.2205354e-05,6.7912915e-05,1.346862e-05,1.9949115e-05,3.1353462e-05,8.223743e-05,0.00016639181,5.299019e-05,0.0002515244,0.00010009673,3.3414217e-05,0.00018546812,0.00021224984,2.3852546e-05,9.877309e-06,2.4622266e-05,1.9555077e-05,5.0014656e-05,2.71001e-05,4.8352267e-05,8.8776236e-05,1.7174872e-05,0.0001173778,3.9647457e-05,1.7292583e-05,1.9886791e-05,5.4372835e-05,2.9816367e-05,1.4280096e-05,5.2521293e-05,3.2277112e-05,6.7550895e-06,6.5379418e-06,3.8474715e-05,8.004444e-06,9.122768e-06,2.5901301e-05,4.0052993e-05,8.317294e-05,1.06292855e-05,2.1868882e-05,4.1554536e-05,1.6791151e-05,9.148417e-06,8.993186e-06
I'm still waiting on my card to be delivered.,2141,11,6.5805434e-05,5.4664877e-05,3.1227057e-05,1.3275055e-05,2.788826e-05,1.1750923e-05,0.000105391715,2.7603415e-05,8.165661e-05,0.00023918776,4.0482788e-05,0.99615735,0.0011094013,3.0302892e-05,7.018594e-05,2.1215701e-05,4.1952524e-05,8.703258e-05,1.262644e-05,8.965569e-06,2.641596e-05,2.6421403e-05,3.4914523e-05,4.24664e-05,5.454417e-05,4.554959e-05,3.5118832e-05,8.318011e-06,1.0511472e-05,1.7527953e-05,1.992605e-05,6.0071812e-05,3.58272e-05,1.1539949e-05,6.787795e-05,1.5115386e-05,2.5386616e-05,1.6913938e-05,0.00018388654,4.5961904e-05,1.7536195e-05,5.488982e-05,1.3707335e-05,4.2469765e-05,3.651798e-05,5.6806275e-05,1.0537146e-05,3.1772095e-05,3.3874963e-05,5.989482e-05,1.4227136e-05,4.790089e-06,2.1515569e-05,5.0531296e-05,1.3520445e-05,1.5773316e-05,3.173194e-05,4.7362e-05,3.6186846e-06,1.6148631e-05,2.5885176e-05,1.185624e-05,7.7900895e-06,1.2947211e-05,2.4675086e-05,9.633834e-06,4.1131087e-05,3.8891132e-05,1.193587e-05,3.3361295e-05,2.6697817e-05,1.9132018e-05,1.3356391e-05,9.928173e-06,4.866745e-05,3.0133844e-05,3.4403787e-05
"Please, I need your help as to whether or not you have money for a large refunded purchase I made. I requested it some time ago from the seller, but nothing is showing up.",2142,51,3.18699e-05,1.9531404e-05,8.000176e-06,1.6832097e-05,2.8139413e-05,5.340055e-05,7.7298166e-05,2.617859e-05,2.550898e-05,4.8107202e-05,2.749774e-05,1.0625696e-05,6.7505484e-06,5.6804754e-05,2.434692e-05,3.4781024e-05,2.7114005e-05,1.03166685e-05,3.3820896e-05,9.789592e-05,0.00023065529,9.43341e-06,5.7175885e-06,8.04597e-06,2.0844835e-05,4.8052498e-05,9.550454e-06,0.00014028067,0.0017567514,5.130419e-05,2.2494061e-05,2.842453e-05,0.00012293053,2.4338888e-05,2.6270149e-05,3.096363e-05,2.8855471e-05,2.2733488e-05,3.4283486e-05,4.932231e-06,9.846267e-05,1.784302e-05,7.8479505e-05,2.2979493e-05,4.3388554e-05,0.0001246992,0.0002174432,1.646101e-05,3.8612554e-05,3.1403044e-05,3.3559234e-05,0.9936439,0.00031208133,0.0005217925,4.0294708e-05,8.718311e-05,1.11952095e-05,3.500938e-05,2.040158e-05,1.9026447e-05,4.5754212e-05,4.907807e-05,1.9894758e-05,9.3876624e-05,3.5152305e-05,3.4713623e-05,0.0005288248,4.7432153e-05,6.27274e-05,2.123076e-05,2.3768867e-05,6.802907e-05,1.5787355e-05,2.3734754e-05,2.2867976e-05,0.00017313084,2.8158984e-05
I was so embarrassed. Why didn't my payment clear?,2143,25,8.5301916e-05,0.00018189204,0.00052196276,8.367755e-05,0.00012972511,0.00032083798,0.00041308734,0.00065367174,0.0005184516,0.00028716537,0.00015605245,0.000387819,8.945013e-05,0.00018761063,0.00047895053,0.0003423241,0.0033470336,0.0011762904,0.00022223989,6.612373e-05,0.00026389374,0.0004004866,0.0004913899,0.000150782,0.000111116824,0.012020977,0.0003760052,0.00080707367,0.00043484455,7.263705e-05,0.00017643844,0.00016628751,0.00021429177,0.00025522977,0.0010532195,0.0006069782,0.00063129654,0.00013070156,0.00027458568,6.752964e-05,4.0153336e-05,0.00027328884,0.00036492638,0.00022214497,0.0004867546,0.016755642,0.0006274342,0.0003317076,0.0011931405,0.0005366069,0.00022003586,0.00028799858,0.00052676245,0.94143325,0.00014252478,0.00018254909,0.00024920635,0.00028872432,7.783957e-05,0.0004449915,0.00020180807,0.001458577,0.0002665404,0.0003207098,0.000563002,0.0001647235,0.0019211033,0.00022987674,0.00019441593,0.00012195384,0.00012191256,0.00024052238,9.38423e-05,8.1952254e-05,0.00048941834,0.0003872068,0.000101245016
I didn't cancel my top-up.,2144,61,2.9136248e-05,1.1173301e-05,1.9690184e-05,2.5824194e-05,3.470544e-05,9.5494186e-05,5.5942477e-05,2.2761209e-05,7.450299e-05,8.6619875e-05,3.407107e-05,1.7401584e-05,3.824659e-06,5.9433696e-05,1.5506674e-05,1.072106e-05,0.0001191163,2.7460208e-05,2.778851e-05,3.675677e-06,8.392556e-05,5.703676e-05,3.3008706e-05,4.842757e-05,1.154304e-05,3.173838e-05,2.017066e-05,8.631148e-05,2.225151e-05,1.1966436e-05,9.262739e-05,6.467097e-06,1.5669066e-05,5.442589e-05,2.1383665e-05,9.6354466e-05,3.8592338e-05,2.8936181e-05,1.9132453e-05,7.049271e-06,2.1085176e-05,9.5319585e-05,3.832584e-05,4.1963e-05,3.0003906e-05,1.998552e-05,7.6357544e-05,0.00015183643,2.4332736e-05,8.21269e-05,2.4637035e-05,3.6265246e-05,0.000116223004,0.00020942399,3.522334e-05,5.8573503e-05,2.2267262e-05,2.8890327e-05,3.5288434e-05,0.0013565402,1.5415742e-05,0.99526167,0.00022982505,4.5493663e-05,6.4646983e-06,2.9922725e-05,1.6697555e-05,2.3909477e-05,6.4090577e-06,1.2711714e-05,3.734602e-05,1.201011e-05,1.596932e-05,0.00014195182,2.327366e-05,1.739201e-05,3.7061156e-05
Why hasn't my in country transfer gone through yet? I confirmed the account info a couple days ago but the payment hasn't been posted yet.,2145,66,2.564192e-05,6.644542e-05,1.4472771e-05,9.709343e-06,1.1340055e-05,0.00043777676,0.00020968432,7.017412e-05,5.9001595e-05,1.054261e-05,1.713769e-05,3.6741672e-05,0.00016626356,8.899289e-06,6.7382e-05,0.00013297597,5.3318443e-05,1.6793529e-05,2.0946876e-05,4.4234464e-05,4.2281383e-05,1.3718419e-05,9.169095e-06,2.7164851e-05,7.486699e-05,4.011318e-05,1.7273469e-05,6.2833285e-05,6.631918e-05,2.0430562e-05,3.3514087e-05,7.0524834e-06,2.3592456e-05,3.9521215e-06,5.3156535e-05,0.00012163603,8.135866e-06,6.073542e-06,3.035112e-05,4.5497186e-06,6.150898e-06,1.458734e-05,1.0523222e-05,7.528365e-06,6.348939e-06,0.0003330392,6.0756593e-05,1.582846e-05,0.0002657292,6.6202815e-06,2.337992e-05,0.00020020033,1.6343403e-05,7.335091e-05,1.825758e-05,2.493926e-05,2.3593784e-05,2.97325e-05,2.5614865e-05,3.2589152e-05,3.9727067e-05,1.3096362e-05,1.1991166e-05,1.9310035e-05,3.2582997e-05,1.3504163e-05,0.9960077,0.00026491596,3.5202745e-05,3.1788746e-05,9.895179e-06,4.3553162e-05,1.829359e-05,1.4012583e-05,3.0714542e-05,6.43903e-05,8.503342e-06
Are cards available in the EU?,2146,24,3.9802617e-05,0.00014243985,3.0813913e-05,3.2825556e-05,3.441451e-05,1.9696752e-05,5.0942024e-05,2.9255552e-05,4.050274e-05,0.00013779043,0.00021784061,0.00010716678,0.00019294878,4.4730117e-05,1.1307195e-05,1.0132736e-05,1.6564358e-05,3.4139364e-05,2.6567564e-05,1.1364447e-05,2.4907888e-05,9.491558e-06,1.494092e-05,2.479964e-05,0.9967623,6.547133e-05,3.2258235e-05,6.8282665e-05,4.7663943e-05,2.2531649e-05,2.898462e-05,7.712554e-05,2.9600888e-05,7.944054e-05,1.0781243e-05,3.4426914e-05,8.1213904e-05,1.019725e-05,1.6192143e-05,6.0769988e-05,1.8615709e-05,3.0914787e-05,2.0023079e-05,4.696841e-05,2.0964384e-05,2.4601155e-05,5.6118665e-06,3.4505407e-05,7.085785e-05,1.6138387e-05,6.16832e-05,1.9967798e-05,2.0437268e-05,8.393478e-06,0.000117310155,4.895133e-05,5.4405024e-05,4.401481e-05,2.779895e-05,3.3324686e-05,1.9297482e-05,8.196596e-06,8.278873e-06,1.9535682e-05,3.8382273e-05,2.49577e-05,8.9693756e-05,6.177297e-05,2.1613865e-05,5.1392806e-05,5.1440667e-05,3.8126385e-05,1.1315522e-05,2.6899583e-05,2.0905547e-05,2.9022072e-05,2.1183427e-05
One of my transactions needs to be canceled.,2147,8,6.1007406e-05,0.00012160028,4.5916615e-05,8.715558e-06,1.0611977e-05,3.4258494e-05,6.907631e-06,6.6978864e-05,0.9958289,0.00014100029,4.099865e-05,6.833092e-05,7.686697e-05,1.3510407e-05,2.2576058e-05,2.8304785e-05,8.45344e-05,3.457869e-05,2.1585718e-05,2.238843e-05,6.007366e-05,0.00011918522,8.547313e-05,0.00012254804,6.5652064e-05,2.7836371e-05,9.540806e-06,5.4385655e-05,3.935397e-05,1.5208626e-05,8.4976295e-05,1.688181e-05,1.8278324e-05,1.9653366e-05,6.2374515e-05,0.00017713755,2.4083274e-05,1.4013943e-05,1.9214398e-05,2.7647076e-05,9.22822e-06,6.784741e-05,1.2467207e-05,2.6671309e-05,5.9204353e-06,4.2554388e-05,1.3507985e-05,8.107157e-05,4.3256437e-05,2.3443728e-05,7.252876e-05,1.5874368e-05,0.00063209544,7.7604505e-05,1.2492224e-05,0.00031164067,8.4506915e-05,5.1309493e-05,1.8203678e-05,0.00010008348,1.7545233e-05,7.060069e-05,1.730397e-05,3.6684454e-05,1.533766e-05,1.2014595e-05,8.375186e-05,3.831822e-05,4.7448248e-06,2.3876768e-05,1.6280877e-05,1.836851e-05,3.261865e-05,3.655597e-05,3.395282e-05,3.0199963e-05,6.4677292e-06
What is the handling fee for transfer?,2148,56,8.137798e-05,0.00024170298,0.0003300147,6.0242655e-05,0.00039816427,0.00047882093,0.00010287974,0.00022068636,0.0002381873,7.47228e-05,0.00022138786,0.00014633236,0.00025286086,5.621159e-05,5.7027733e-05,0.0003234405,0.000107335676,0.00027302737,7.6349905e-05,0.00015814457,2.2676084e-05,0.00011694849,0.00014918264,0.00013583222,0.00018506666,0.00018562822,0.00023114632,0.00028278376,4.771489e-05,0.000506106,5.5108794e-05,0.00054012163,8.364271e-05,2.3209604e-05,0.0003780382,0.0002034984,0.00014795396,0.00018178839,7.171178e-05,0.00025183422,3.2762797e-05,7.522716e-05,7.078215e-05,0.0002120586,0.00020394467,6.690982e-05,8.113403e-05,4.9344024e-05,0.00023548487,9.2920614e-05,0.0006213822,3.7666832e-05,4.3725347e-05,0.00025705283,0.00024103475,3.8463262e-05,0.8432937,0.0007858109,0.0001272527,7.022623e-05,0.0002691641,7.2428375e-05,0.00012676082,0.0002268304,0.14273159,0.00033201787,0.00017982356,0.0004195666,0.00013840364,0.00022911646,0.00017505558,0.00011652977,4.6271165e-05,9.051276e-05,0.00030313886,8.4432606e-05,0.00012261873
